,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
274,Road Maintenance Operations,2019-04-15 08:49:00,2019-04-15 17:10:00,US-1,501.0,2.0
275,Road Maintenance Operations,2019-04-16 18:57:00,2019-04-17 00:50:00,US-1,353.0,2.0
276,Road Maintenance Operations,2019-04-17 19:00:00,2019-04-17 23:30:00,US-1,270.0,4.0
277,Road Maintenance Operations,2019-04-18 08:01:00,2019-04-18 11:30:00,US-1,209.0,2.0
278,Road Maintenance Operations,2019-04-18 09:44:00,2019-04-18 13:30:00,US-1,226.0,2.0
279,Road Marking Operations,2019-04-18 10:31:00,2019-04-18 14:28:00,US-1,237.0,4.0
280,Bridge Maintenance Operations,2019-04-23 19:00:00,2019-04-26 03:25:00,US-1,3385.0,2.0
281,Road Maintenance Operations,2019-04-24 08:55:00,2019-04-24 15:25:00,US-1,390.0,1.0
282,Road Maintenance Operations,2019-04-25 08:52:00,2019-04-25 15:00:00,US-1,368.0,2.0
283,Road Maintenance Operations,2019-04-28 07:39:00,2019-04-28 14:45:00,US-1,426.0,2.0
284,Construction Work,2019-04-29 08:57:00,2019-04-29 12:35:00,US-1,218.0,1.0
285,Bridge Maintenance Operations,2019-04-29 09:59:00,2019-05-02 19:55:00,US-1,4916.0,2.0
286,Construction Work,2019-04-30 09:17:00,2019-04-30 14:55:00,US-1,338.0,2.0
287,Road Maintenance Operations,2019-04-01 09:00:00,2019-04-01 15:30:00,US-1,390.0,1.0
288,Road Maintenance Operations,2019-04-02 09:00:00,2019-04-02 13:50:00,US-1,290.0,1.0
289,Road Maintenance Operations,2019-04-03 09:00:00,2019-04-03 15:35:00,US-1,395.0,1.0
290,Road Maintenance Operations,2019-04-04 08:52:00,2019-04-04 15:05:00,US-1,373.0,1.0
291,Road Maintenance Operations,2019-04-04 11:00:00,2019-04-04 12:35:00,US-1,95.0,2.0
292,Road Maintenance Operations,2019-04-05 08:56:00,2019-04-08 15:20:00,US-1,4704.0,2.0
293,Road Maintenance Operations,2019-04-08 08:30:00,2019-04-08 09:05:00,US-1,35.0,1.0
294,Road Maintenance Operations,2019-04-09 08:30:00,2019-04-09 16:15:00,US-1,465.0,1.0
295,Road Maintenance Operations,2019-04-10 08:00:00,2019-04-10 16:30:00,US-1,510.0,1.0
296,Road Maintenance Operations,2019-04-10 09:00:00,2019-04-10 15:50:00,US-1,410.0,1.0
297,Road Maintenance Operations,2019-04-11 08:15:00,2019-04-11 13:20:00,US-1,305.0,1.0
298,Road Maintenance Operations,2019-04-24 21:00:00,2019-04-25 04:45:00,US-1,465.0,8.0
299,Road Marking Operations,2019-04-18 19:36:00,2019-04-19 04:15:00,US-1,519.0,4.0
300,Road Maintenance Operations,2019-04-23 08:15:00,2019-04-23 15:35:00,US-1,440.0,1.0
301,Paving Operations,2019-04-24 10:18:00,2019-04-24 11:10:00,US-1,52.0,
302,Bridge Maintenance Operations,2019-06-01 09:30:00,2019-06-01 10:40:00,US-1,70.0,4.0
303,Road Maintenance Operations,2019-06-12 08:43:00,2019-06-12 17:05:00,US-1,502.0,2.0
304,Road Maintenance Operations,2019-06-19 07:54:00,2019-06-19 13:50:00,US-1,356.0,
305,Road Maintenance Operations,2019-06-21 08:49:00,2019-06-21 15:05:00,US-1,376.0,2.0
306,Road Maintenance Operations,2019-06-28 08:07:00,2019-06-28 13:50:00,US-1,343.0,
307,Road Maintenance Operations,2019-06-28 08:47:00,2019-06-28 16:00:00,US-1,433.0,2.0
308,Road Maintenance Operations,2019-06-12 07:49:00,2019-06-12 15:30:00,US-1,461.0,1.0
309,Bridge Maintenance Operations,2019-06-18 09:00:00,2019-06-19 13:45:00,US-1,1725.0,1.0
310,Road Maintenance Operations,2019-06-19 09:30:00,2019-06-19 14:40:00,US-1,310.0,2.0
311,Road Maintenance Operations,2019-06-18 10:00:00,2019-06-18 14:45:00,US-1,285.0,2.0
312,Road Maintenance Operations,2019-06-19 21:00:00,2019-06-20 04:50:00,US-1,470.0,3.0
313,Road Maintenance Operations,2019-06-25 09:30:00,2019-06-25 14:30:00,US-1,300.0,2.0
314,Road Maintenance Operations,2019-02-04 09:40:00,2019-02-04 12:20:00,I-295,160.0,2.0
315,Road Maintenance Operations,2019-02-06 10:39:00,2019-02-06 16:10:00,I-295,331.0,2.0
316,Road Maintenance Operations,2019-02-07 08:36:00,2019-02-07 11:25:00,I-295,169.0,2.0
317,Road Maintenance Operations,2019-02-08 09:10:00,2019-02-08 14:40:00,I-295,330.0,2.0
318,Road Maintenance Operations,2019-02-12 08:00:00,2019-02-13 08:30:00,I-295,1470.0,1.0
319,Road Maintenance Operations,2019-02-14 08:00:00,2019-02-14 11:10:00,I-295,190.0,1.0
320,Road Maintenance Operations,2019-02-13 11:38:00,2019-02-13 13:55:00,I-295,137.0,2.0
321,Road Maintenance Operations,2019-02-15 08:33:00,2019-02-15 09:50:00,I-295,77.0,2.0
322,Road Maintenance Operations,2019-02-21 09:21:00,2019-02-21 15:00:00,I-295,339.0,2.0
323,Road Maintenance Operations,2019-02-26 09:50:00,2019-02-26 16:55:00,I-295,425.0,2.0
324,Road Maintenance Operations,2019-02-28 14:41:00,2019-02-28 17:35:00,I-295,174.0,1.0
325,Road Maintenance Operations,2019-02-28 15:31:00,2019-02-28 16:55:00,I-295,84.0,
326,Road Maintenance Operations,2019-03-07 11:48:00,2019-03-07 13:45:00,I-295,117.0,1.0
327,Road Maintenance Operations,2019-03-12 11:50:00,2019-03-12 12:55:00,I-295,65.0,2.0
328,Road Maintenance Operations,2019-03-12 14:30:00,2019-03-12 16:20:00,I-295,110.0,2.0
329,Road Maintenance Operations,2019-03-14 10:09:00,2019-03-14 10:50:00,I-295,41.0,2.0
330,Road Maintenance Operations,2019-03-18 08:56:00,2019-03-19 18:00:00,I-295,1984.0,2.0
331,Road Maintenance Operations,2019-03-18 12:31:00,2019-03-18 15:45:00,I-295,194.0,2.0
332,Road Maintenance Operations,2019-03-18 13:15:00,2019-03-18 16:00:00,I-295,165.0,1.0
333,Road Maintenance Operations,2019-03-19 09:31:00,2019-03-19 17:50:00,I-295,499.0,
334,Road Maintenance Operations,2019-03-20 09:46:00,2019-03-20 11:00:00,I-295,74.0,2.0
335,Road Maintenance Operations,2019-03-25 09:30:00,2019-03-28 09:40:00,I-295,4330.0,2.0
336,Road Maintenance Operations,2019-03-26 09:22:00,2019-03-26 10:00:00,I-295,38.0,2.0
337,Road Maintenance Operations,2019-03-28 11:01:00,2019-03-28 12:50:00,I-295,109.0,1.0
338,Road Maintenance Operations,2019-01-02 12:47:00,2019-01-02 16:35:00,I-295,228.0,2.0
339,Road Maintenance Operations,2019-01-07 09:10:00,2019-01-07 11:15:00,I-295,125.0,2.0
340,Road Maintenance Operations,2019-01-09 01:32:00,2019-01-09 05:30:00,I-295,238.0,1.0
341,Road Maintenance Operations,2019-01-15 09:05:00,2019-01-15 14:20:00,I-295,315.0,2.0
342,Road Maintenance Operations,2019-01-16 09:43:00,2019-01-16 16:05:00,I-295,382.0,2.0
343,Road Maintenance Operations,2019-01-25 09:00:00,2019-01-25 10:35:00,I-295,95.0,
344,Road Maintenance Operations,2019-01-25 08:52:00,2019-01-25 16:00:00,I-295,428.0,2.0
345,Road Maintenance Operations,2019-01-23 09:00:00,2019-01-23 11:50:00,I-295,170.0,1.0
346,Road Maintenance Operations,2019-01-21 09:00:00,2019-01-21 11:05:00,I-295,125.0,1.0
347,Construction Work,2019-01-21 11:01:00,2019-01-21 14:25:00,I-295,204.0,1.0
348,Road Maintenance Operations,2019-01-23 15:15:00,2019-01-23 17:05:00,I-295,110.0,1.0
349,Road Maintenance Operations,2019-01-25 13:47:00,2019-01-25 15:20:00,I-295,93.0,2.0
350,Road Maintenance Operations,2019-01-28 09:59:00,2019-01-28 11:45:00,I-295,106.0,2.0
351,Road Maintenance Operations,2019-01-30 21:49:00,2019-01-31 02:55:00,I-295,306.0,1.0
352,Road Maintenance Operations,2019-05-02 09:00:00,2019-05-02 12:05:00,I-295,185.0,1.0
353,Road Maintenance Operations,2019-05-01 09:00:00,2019-05-01 11:45:00,I-295,165.0,1.0
354,Road Maintenance Operations,2019-05-03 15:15:00,2019-05-03 16:30:00,I-295,75.0,2.0
355,Road Maintenance Operations,2019-05-09 10:56:00,2019-05-09 12:05:00,I-295,69.0,
356,Road Maintenance Operations,2019-05-20 09:00:00,2019-05-20 16:35:00,I-295,455.0,2.0
357,Road Maintenance Operations,2019-05-21 08:29:00,2019-05-21 15:20:00,I-295,411.0,2.0
358,Road Maintenance Operations,2019-05-22 08:08:00,2019-05-22 15:55:00,I-295,467.0,2.0
359,Road Maintenance Operations,2019-05-22 09:40:00,2019-05-22 16:30:00,I-295,410.0,4.0
360,Road Maintenance Operations,2019-05-23 07:49:00,2019-05-23 17:40:00,I-295,591.0,4.0
361,Road Maintenance Operations,2019-05-23 08:08:00,2019-05-23 10:05:00,I-295,117.0,2.0
362,Road Maintenance Operations,2019-05-24 09:12:00,2019-05-24 12:05:00,I-295,173.0,2.0
363,Utility Work,2019-05-29 11:48:00,2019-05-31 13:40:00,I-295,2992.0,1.0
364,Bridge Maintenance Operations,2019-05-30 09:00:00,2019-05-30 13:30:00,I-295,270.0,1.0
365,Road Maintenance Operations,2019-05-30 09:00:00,2019-05-30 13:35:00,I-295,275.0,1.0
366,Road Maintenance Operations,2019-05-29 09:00:00,2019-05-29 15:55:00,I-295,415.0,2.0
367,Road Maintenance Operations,2019-05-30 09:39:00,2019-05-30 15:35:00,I-295,356.0,2.0
368,Road Maintenance Operations,2019-05-31 09:03:00,2019-05-31 14:30:00,I-295,327.0,4.0
369,Road Maintenance Operations,2019-04-01 12:04:00,2019-04-01 16:00:00,I-295,236.0,2.0
370,Road Maintenance Operations,2019-04-10 09:00:00,2019-04-10 11:20:00,I-295,140.0,1.0
371,Road Maintenance Operations,2019-04-09 09:00:00,2019-04-09 13:15:00,I-295,255.0,1.0
372,Road Maintenance Operations,2019-04-11 09:00:00,2019-04-12 13:55:00,I-295,1735.0,1.0
373,Utility Work,2019-04-08 09:00:00,2019-04-08 13:25:00,I-295,265.0,1.0
374,Road Maintenance Operations,2019-04-08 09:30:00,2019-04-08 18:05:00,I-295,515.0,2.0
375,Road Maintenance Operations,2019-04-09 12:12:00,2019-04-09 17:25:00,I-295,313.0,2.0
376,Road Maintenance Operations,2019-04-10 19:46:00,2019-04-11 04:00:00,I-295,494.0,8.0
377,Road Maintenance Operations,2019-04-11 09:34:00,2019-04-11 16:10:00,I-295,396.0,2.0
378,Road Maintenance Operations,2019-04-17 08:00:00,2019-04-18 11:35:00,I-295,1655.0,2.0
379,Road Maintenance Operations,2019-04-16 15:10:00,2019-04-16 15:40:00,I-295,30.0,2.0
380,Road Maintenance Operations,2019-04-17 08:37:00,2019-04-17 09:20:00,I-295,43.0,2.0
381,Road Maintenance Operations,2019-04-17 15:30:00,2019-04-17 17:30:00,I-295,120.0,2.0
382,Road Maintenance Operations,2019-04-23 12:00:00,2019-04-25 07:00:00,I-295,2580.0,2.0
383,Road Maintenance Operations,2019-04-25 09:00:00,2019-04-25 11:40:00,I-295,160.0,1.0
384,Road Maintenance Operations,2019-04-24 09:07:00,2019-04-24 10:25:00,I-295,78.0,2.0
385,Road Maintenance Operations,2019-04-24 09:12:00,2019-04-24 12:45:00,I-295,213.0,1.0
386,Road Maintenance Operations,2019-04-25 08:04:00,2019-04-25 12:25:00,I-295,261.0,
387,Road Maintenance Operations,2019-04-25 14:51:00,2019-04-25 15:45:00,I-295,54.0,2.0
388,Road Maintenance Operations,2019-04-26 10:30:00,2019-04-26 15:10:00,I-295,280.0,1.0
389,Road Maintenance Operations,2019-04-26 10:06:00,2019-04-26 10:55:00,I-295,49.0,1.0
390,Road Maintenance Operations,2019-06-10 09:00:00,2019-06-11 08:20:00,I-295,1400.0,1.0
391,Road Maintenance Operations,2019-06-11 09:00:00,2019-06-11 11:55:00,I-295,175.0,1.0
392,Road Maintenance Operations,2019-06-12 09:00:00,2019-06-12 13:10:00,I-295,250.0,1.0
393,Bridge Maintenance Operations,2019-06-25 10:00:00,2019-06-25 11:50:00,I-295,110.0,2.0
394,Road Maintenance Operations,2019-06-25 10:00:00,2019-06-25 11:50:00,I-295,110.0,1.0
395,Road Maintenance Operations,2019-06-27 10:15:00,2019-06-27 14:25:00,I-295,250.0,1.0
396,Road Maintenance Operations,2019-06-27 14:00:00,2019-06-27 17:00:00,I-295,180.0,2.0
397,Road Maintenance Operations,2019-06-30 20:00:00,2019-07-01 04:45:00,I-295,525.0,4.0
398,Road Maintenance Operations,2019-02-01 08:30:00,2019-02-01 15:00:00,US-460,390.0,4.0
399,Road Maintenance Operations,2019-02-08 09:00:00,2019-02-08 15:15:00,US-460,375.0,5.0
400,Road Maintenance Operations,2019-02-13 07:34:00,2019-02-13 15:10:00,US-460,456.0,
401,Road Marking Operations,2019-02-19 08:31:00,2019-02-19 20:30:00,US-460,719.0,2.0
402,Road Maintenance Operations,2019-02-26 06:55:00,2019-02-26 15:55:00,US-460,540.0,1.0
403,Road Maintenance Operations,2019-02-28 06:55:00,2019-02-28 10:15:00,US-460,200.0,1.0
404,Road Maintenance Operations,2019-02-28 07:27:00,2019-02-28 12:15:00,US-460,288.0,2.0
405,Road Maintenance Operations,2019-03-08 07:32:00,2019-03-08 15:05:00,US-460,453.0,2.0
406,Road Maintenance Operations,2019-03-19 00:00:00,2019-03-20 17:55:00,US-460,2515.0,2.0
407,Road Maintenance Operations,2019-03-19 08:55:00,2019-03-19 15:35:00,US-460,400.0,
408,Road Maintenance Operations,2019-03-20 08:50:00,2019-03-20 14:30:00,US-460,340.0,1.0
409,Road Maintenance Operations,2019-03-20 09:31:00,2019-03-20 17:30:00,US-460,479.0,2.0
410,Road Maintenance Operations,2019-03-22 10:04:00,2019-03-22 13:05:00,US-460,181.0,
411,Road Maintenance Operations,2019-03-07 08:00:00,2019-03-07 14:10:00,US-460,370.0,2.0
412,Road Maintenance Operations,2019-03-28 17:00:00,2019-03-29 10:15:00,US-460,1035.0,2.0
413,Road Maintenance Operations,2019-03-31 20:30:00,2019-04-01 04:55:00,US-460,505.0,2.0
414,Road Maintenance Operations,2019-01-08 11:19:00,2019-01-08 12:10:00,US-460,51.0,2.0
415,Road Maintenance Operations,2019-01-14 09:00:00,2019-01-17 09:00:00,US-460,4320.0,1.0
416,Road Maintenance Operations,2019-01-29 09:07:00,2019-01-29 14:57:00,US-460,350.0,4.0
417,Road Maintenance Operations,2019-01-31 09:00:00,2019-01-31 14:35:00,US-460,335.0,4.0
418,Road Maintenance Operations,2019-05-01 09:54:00,2019-05-01 19:00:00,US-460,546.0,2.0
419,Road Maintenance Operations,2019-05-02 08:30:00,2019-05-02 12:05:00,US-460,215.0,2.0
420,Road Maintenance Operations,2019-05-03 09:00:00,2019-05-03 13:40:00,US-460,280.0,2.0
421,Road Maintenance Operations,2019-05-23 10:09:00,2019-05-23 17:00:00,US-460,411.0,2.0
422,Road Maintenance Operations,2019-05-21 09:55:00,2019-05-21 15:10:00,US-460,315.0,2.0
423,Construction Work,2019-04-09 09:00:00,2019-04-09 11:40:00,US-460,160.0,4.0
424,Road Maintenance Operations,2019-04-11 08:00:00,2019-04-11 14:20:00,US-460,380.0,2.0
425,Road Maintenance Operations,2019-06-03 09:00:00,2019-06-04 08:55:00,US-460,1435.0,1.0
426,Road Construction,2019-06-05 09:00:00,2019-06-07 14:55:00,US-460,3235.0,1.0
427,Road Marking Operations,2019-06-17 08:00:00,2019-06-20 07:55:00,US-460,4315.0,8.0
428,Paving Operations,2019-06-14 07:45:00,2019-06-14 14:25:00,US-460,400.0,8.0
429,Paving Operations,2019-06-20 09:48:00,2019-06-20 16:45:00,US-460,417.0,1.0
430,Road Construction,2019-06-25 09:45:00,2019-06-25 17:45:00,US-460,480.0,2.0
431,Road Maintenance Operations,2019-06-27 07:40:00,2019-06-27 15:00:00,US-460,440.0,2.0
432,Road Maintenance Operations,2019-06-27 08:14:00,2019-06-27 17:00:00,US-460,526.0,2.0
433,Road Maintenance Operations,2019-06-28 07:22:00,2019-06-28 16:00:00,US-460,518.0,2.0
434,Road Maintenance Operations,2019-06-09 20:00:00,2019-06-10 04:45:00,US-460,525.0,2.0
435,Road Maintenance Operations,2019-06-11 21:00:00,2019-06-12 05:05:00,US-460,485.0,2.0
