,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
1041,Collision,2019-02-17 02:42:00,2/17/19 03:17,I-64E east @ MM 265.500,34 minutes,
1042,Collision,2019-02-17 03:59:00,2/17/19 05:06,I-64W west @ MM 262.900,1 hour 7 minutes,
1043,Collision,2019-02-17 05:14:00,2/17/19 06:06,I-64E east @ MM 274.800,51 minutes,2.0
1044,Collision,2019-02-17 05:38:00,2/17/19 05:39,BUS US-58E (7 Virginia Beach) east @ MM 0.300,21 seconds,1.0
1045,Collision,2019-02-17 13:40:00,2/17/19 13:42,BUS US-58E (7 Virginia Beach) east @ MM 0.300,1 minute,1.0
1046,Collision,2019-02-17 16:00:00,2/17/19 17:16,I-64E east @ MM 268.000,1 hour 15 minutes,5.0
1047,Collision,2019-02-17 16:17:00,2/17/19 16:40,I-64W west @ MM 272.400,22 minutes,
1048,Collision,2019-02-17 17:00:00,2/17/19 17:52,I-264W west @ MM 19.000,51 minutes,1.0
1049,Collision,2019-02-17 18:00:00,2/17/19 18:08,I-264E east @ MM 15.000,8 minutes,1.0
1050,Collision,2019-02-17 18:20:00,2/17/19 23:43,I-64W west @ MM 280.300,5 hours 23 minutes,
1051,Collision,2019-02-17 19:34:00,2/17/19 19:58,I-64E east @ MM 242.700,24 minutes,2.0
1052,Collision,2019-02-17 19:42:00,2/17/19 19:50,US-58E east @ MM 486.200,7 minutes,4.0
1053,Collision,2019-02-17 19:54:00,2/17/19 20:51,I-64 east @ MM 293.400,56 minutes,1.0
1054,Collision,2019-02-17 21:40:00,2/17/19 21:41,BUS US-58E (7 Virginia Beach) east @ MM 0.300,1 minute,1.0
1055,Collision,2019-02-17 22:20:00,2/17/19 23:46,I-64E east @ MM 297.800,1 hour 25 minutes,2.0
1056,Collision,2019-02-17 23:39:00,2/18/19 00:15,I-664S south @ MM 16.600,36 minutes,2.0
1057,Collision,2019-02-18 00:12:00,2/18/19 01:37,I-64E east @ MM 282.200,1 hour 25 minutes,3.0
1058,Collision,2019-02-18 00:20:00,2/18/19 01:52,I-64E east @ MM 291.900,1 hour 31 minutes,1.0
1059,Collision,2019-02-18 02:35:00,2/18/19 04:05,VA-164W west @ MM 3.800,1 hour 30 minutes,2.0
1060,Collision,2019-02-18 03:37:00,2/18/19 03:39,I-64E east @ MM 270.000,1 minute,4.0
1061,Collision,2019-02-18 03:46:00,2/18/19 03:49,I-64E east @ MM 270.000,3 minutes,4.0
1062,Collision,2019-02-18 05:00:00,2/18/19 05:05,I-64E east @ MM 297.000,5 minutes,
1063,Collision,2019-02-18 05:44:00,2/18/19 05:45,BUS US-58E (7 Virginia Beach) east @ MM 0.300,36 seconds,1.0
1064,Collision,2019-02-18 06:39:00,2/18/19 06:41,US-13N north @ MM 9.700,1 minute,6.0
1065,Collision,2019-02-18 06:56:00,2/18/19 07:39,I-264W west @ MM 16.500,43 minutes,5.0
1066,Collision,2019-02-18 07:29:00,2/18/19 08:40,I-664S south @ MM 17.600,1 hour 11 minutes,2.0
1067,Collision,2019-02-18 08:19:00,2/18/19 08:41,I-664N north @ MM 20.800,22 minutes,2.0
1068,Collision,2019-02-18 08:39:00,2/18/19 10:05,I-64W west @ MM 294.100,1 hour 25 minutes,4.0
1069,Collision,2019-02-18 08:52:00,2/18/19 09:37,I-64W west @ MM 281.600,44 minutes,
1070,Collision,2019-02-18 09:48:00,2/18/19 10:10,I-264E east @ MM 16.500,22 minutes,
1071,Collision,2019-02-18 10:45:00,2/18/19 11:36,I-664S south @ MM 18.600,51 minutes,1.0
1072,Collision,2019-02-18 12:07:00,2/18/19 12:23,I-264E east @ MM 15.100,15 minutes,3.0
1073,Collision,2019-02-18 13:49:00,2/18/19 13:49,BUS US-58E (7 Virginia Beach) east @ MM 0.300,27 seconds,
1074,Collision,2019-02-18 14:55:00,2/18/19 15:32,I-64E east @ MM 296.000,36 minutes,1.0
1075,Collision,2019-02-18 16:28:00,2/18/19 18:14,I-64E east @ MM 274.000,1 hour 46 minutes,2.0
1076,Collision,2019-02-18 17:56:00,2/18/19 18:03,I-64W west @ MM 255.000,7 minutes,
1077,Collision,2019-02-18 20:17:00,2/18/19 20:32,I-64E east @ MM 286.700,15 minutes,
1078,Collision,2019-02-18 20:59:00,2/18/19 21:24,I-264W west @ MM 7.600,25 minutes,2.0
1079,Collision,2019-02-19 05:35:00,2/19/19 05:36,BUS US-58E (7 Virginia Beach) east @ MM 0.300,37 seconds,1.0
1080,Collision,2019-02-19 07:29:00,2/19/19 09:07,I-64W west @ MM 285.600,1 hour 37 minutes,3.0
1081,Collision,2019-02-19 07:43:00,2/19/19 07:46,I-264E east @ MM 6.800,2 minutes,4.0
1082,Collision,2019-02-19 08:14:00,2/19/19 09:25,I-264W west @ MM 13.900,1 hour 11 minutes,3.0
1083,Collision,2019-02-19 09:27:00,2/19/19 11:31,US-13S south @ MM 131.400,2 hours 4 minutes,8.0
1084,Collision,2019-02-19 13:47:00,2/19/19 13:49,BUS US-58E (7 Virginia Beach) east @ MM 0.300,1 minute,1.0
1085,Collision,2019-02-19 15:53:00,2/19/19 16:49,I-64E east @ MM 283.500,55 minutes,2.0
1086,Collision,2019-02-19 18:51:00,2/19/19 20:01,I-64E east @ MM 267.000,1 hour 9 minutes,2.0
1087,Collision,2019-02-19 21:37:00,2/19/19 21:39,BUS US-58E (7 Virginia Beach) east @ MM 0.300,1 minute,1.0
1088,Collision,2019-02-20 00:33:00,2/20/19 01:24,I-64W west @ MM 280.300,50 minutes,2.0
1089,Collision,2019-02-20 04:28:00,2/20/19 04:45,I-264W west @ MM 8.100,17 minutes,1.0
1090,Collision,2019-02-20 05:04:00,2/20/19 05:31,VA-164W west @ MM 1.200,26 minutes,2.0
1091,Collision,2019-02-20 05:37:00,2/20/19 07:01,I-564W west @ MM 2.100,1 hour 24 minutes,2.0
1092,Collision,2019-02-20 05:53:00,2/20/19 05:54,BUS US-58E (7 Virginia Beach) east @ MM 0.300,35 seconds,1.0
1093,Collision,2019-02-20 07:04:00,2/20/19 07:14,I-64E east @ MM 283.800,9 minutes,2.0
1094,Collision,2019-02-20 07:57:00,2/20/19 09:26,I-64E east @ MM 282.200,1 hour 28 minutes,3.0
1095,Collision,2019-02-20 13:43:00,2/20/19 13:43,BUS US-58E (7 Virginia Beach) east @ MM 0.300,18 seconds,1.0
1096,Collision,2019-02-20 14:34:00,2/20/19 15:19,I-64E east @ MM 276.500,44 minutes,2.0
1097,Collision,2019-02-20 14:55:00,2/20/19 15:47,I-64W west @ MM 264.900,52 minutes,2.0
1098,Collision,2019-02-20 17:58:00,2/20/19 19:06,I-264W west @ MM 12.900,1 hour 8 minutes,
1099,Collision,2019-02-20 18:14:00,2/20/19 19:09,I-264E east @ MM 13.500,54 minutes,
1100,Collision,2019-02-20 18:51:00,2/20/19 19:13,I-264W west @ MM 13.200,22 minutes,
1101,Collision,2019-02-20 20:58:00,2/20/19 21:48,I-64E east @ MM 291.900,50 minutes,
1102,Collision,2019-02-20 21:40:00,2/20/19 21:41,BUS US-58E (7 Virginia Beach) east @ MM 0.300,44 seconds,
1103,Collision,2019-02-21 05:32:00,2/21/19 06:45,I-264W west @ MM 8.900,1 hour 12 minutes,6.0
1104,Collision,2019-02-21 05:48:00,2/21/19 05:48,BUS US-58E (7 Virginia Beach) east @ MM 0.300,22 seconds,
1105,Collision,2019-02-21 07:27:00,2/21/19 07:47,I-64W west @ MM 287.300,20 minutes,
1106,Collision,2019-02-21 07:30:00,2/21/19 08:04,I-64E east @ MM 283.300,33 minutes,3.0
1107,Collision,2019-02-21 07:38:00,2/21/19 08:01,I-264W west @ MM 9.800,23 minutes,
1108,Collision,2019-02-21 07:45:00,2/21/19 08:08,I-64E east @ MM 282.200,23 minutes,1.0
1109,Collision,2019-02-21 08:56:00,2/21/19 09:27,I-64W west @ MM 284.500,30 minutes,3.0
1110,Collision,2019-02-21 09:56:00,2/21/19 10:50,I-264W west @ MM 16.500,53 minutes,7.0
1111,Collision,2019-02-21 10:12:00,2/21/19 10:42,US-58W west @ MM 486.200,29 minutes,4.0
1112,Collision,2019-02-21 10:37:00,2/21/19 11:01,I-64W west @ MM 255.600,23 minutes,
1113,Collision,2019-02-21 10:40:00,2/21/19 14:26,VA-35N north @ MM 15.300,3 hours 46 minutes,6.0
1114,Collision,2019-02-21 10:58:00,2/21/19 12:41,I-64E east @ MM 277.800,1 hour 42 minutes,2.0
1115,Collision,2019-02-21 11:38:00,2/21/19 12:43,I-264W west @ MM 15.300,1 hour 4 minutes,4.0
1116,Collision,2019-02-21 11:39:00,2/21/19 12:55,I-264W west @ MM 18.800,1 hour 15 minutes,3.0
1117,Collision,2019-02-21 11:42:00,2/21/19 11:55,I-64W west @ MM 259.700,13 minutes,
1118,Collision,2019-02-21 11:44:00,2/21/19 12:34,I-564W west @ MM 1.000,49 minutes,1.0
1119,Collision,2019-02-21 13:42:00,2/21/19 13:46,BUS US-58E (7 Virginia Beach) east @ MM 0.300,4 minutes,1.0
1120,Collision,2019-02-21 15:41:00,2/21/19 15:59,I-64W west @ MM 287.300,17 minutes,1.0
1121,Collision,2019-02-21 16:17:00,2/21/19 16:20,I-64E east @ MM 279.800,2 minutes,2.0
1122,Collision,2019-02-21 17:16:00,2/21/19 17:23,I-64E east @ MM 267.100,6 minutes,2.0
1123,Collision,2019-02-21 17:24:00,2/21/19 17:31,I-64E east @ MM 279.800,7 minutes,2.0
1124,Collision,2019-02-21 21:36:00,2/21/19 21:37,BUS US-58E (7 Virginia Beach) east @ MM 0.300,41 seconds,1.0
1125,Collision,2019-02-22 05:33:00,2/22/19 05:33,BUS US-58E (7 Virginia Beach) east @ MM 0.300,26 seconds,
1126,Collision,2019-02-22 05:58:00,2/22/19 07:20,I-64W west @ MM 291.400,1 hour 21 minutes,
1127,Collision,2019-02-22 06:06:00,2/22/19 16:35,Rt. 679N (Accomack County) north,10 hours 29 minutes,6.0
1128,Collision,2019-02-22 10:07:00,2/22/19 10:44,I-64E east @ MM 250.200,37 minutes,1.0
1129,Collision,2019-02-22 10:39:00,2/22/19 11:01,I-64E east @ MM 286.700,21 minutes,
1130,Collision,2019-02-22 11:13:00,2/22/19 12:08,I-64 east @ MM 293.400,55 minutes,1.0
1131,Collision,2019-02-22 11:35:00,2/22/19 12:19,I-64W west @ MM 272.400,43 minutes,2.0
1132,Collision,2019-02-22 12:00:00,2/22/19 12:13,I-64E east @ MM 283.300,12 minutes,2.0
1133,Collision,2019-02-22 13:40:00,2/22/19 13:57,I-64W west @ MM 272.400,17 minutes,4.0
1134,Collision,2019-02-22 14:07:00,2/22/19 14:07,BUS US-58E (7 Virginia Beach) east @ MM 0.300,19 seconds,
1135,Collision,2019-02-22 14:32:00,2/22/19 14:39,I-64E east @ MM 270.000,6 minutes,4.0
1136,Collision,2019-02-22 17:36:00,2/22/19 17:56,I-64E east @ MM 293.900,19 minutes,2.0
1137,Collision,2019-02-22 17:50:00,2/22/19 17:50,I-64W west @ MM 272.400,0 minutes,
1138,Collision,2019-02-22 19:27:00,2/22/19 20:01,I-264E east @ MM 15.100,33 minutes,2.0
1139,Collision,2019-02-22 20:24:00,2/22/19 20:43,I-264W west @ MM 20.600,19 minutes,
1140,Collision,2019-02-22 20:33:00,2/22/19 21:41,I-264E east @ MM 9.600,1 hour 7 minutes,2.0
1141,Collision,2019-02-22 20:53:00,2/22/19 22:49,US-13N north,1 hour 55 minutes,2.0
1142,Collision,2019-02-22 21:42:00,2/22/19 21:43,BUS US-58E (7 Virginia Beach) east @ MM 0.300,1 minute,1.0
1143,Collision,2019-02-22 21:49:00,2/22/19 23:08,I-264W west @ MM 4.600,1 hour 18 minutes,
1144,Collision,2019-02-23 00:03:00,2/23/19 01:24,I-64E east @ MM 293.600,1 hour 20 minutes,4.0
1145,Collision,2019-02-23 01:31:00,2/23/19 02:26,I-564W west @ MM 1.000,55 minutes,
1146,Collision,2019-02-23 02:35:00,2/23/19 03:03,I-264W west @ MM 12.900,27 minutes,
1147,Collision,2019-02-23 02:41:00,2/23/19 02:54,I-64W west @ MM 282.600,12 minutes,3.0
1148,Collision,2019-02-23 03:17:00,2/23/19 04:28,I-64E east @ MM 261.600,1 hour 11 minutes,3.0
1149,Collision,2019-02-23 04:09:00,2/23/19 04:27,I-64E east @ MM 270.000,18 minutes,4.0
1150,Collision,2019-02-23 05:44:00,2/23/19 05:45,BUS US-58E (7 Virginia Beach) east @ MM 0.300,31 seconds,1.0
1151,Collision,2019-02-23 07:56:00,2/23/19 08:20,I-64E east @ MM 282.200,24 minutes,
1152,Collision,2019-02-23 08:03:00,2/23/19 08:46,I-64W west @ MM 298.400,42 minutes,2.0
1153,Collision,2019-02-23 10:27:00,2/23/19 11:14,I-264W west @ MM 20.600,47 minutes,2.0
1154,Collision,2019-02-23 10:41:00,2/23/19 11:06,I-264W west @ MM 20.600,25 minutes,2.0
1155,Collision,2019-02-23 12:32:00,2/23/19 13:46,I-64E east @ MM 283.800,1 hour 13 minutes,2.0
1156,Collision,2019-02-23 13:49:00,2/23/19 14:50,I-64W west @ MM 272.400,1 hour,4.0
1157,Collision,2019-02-23 14:59:00,2/23/19 15:12,US-58E east @ MM 481.200,13 minutes,
1158,Collision,2019-02-23 15:23:00,2/23/19 16:23,I-664S south @ MM 16.600,59 minutes,2.0
1159,Collision,2019-02-23 16:01:00,2/23/19 16:23,I-64E east @ MM 282.000,21 minutes,1.0
1160,Collision,2019-02-23 16:15:00,2/23/19 17:21,I-64W west @ MM 263.300,1 hour 6 minutes,4.0
1161,Collision,2019-02-23 16:50:00,2/23/19 17:01,Martin Luther King Fwy in Portsmouth County,10 minutes,1.0
1162,Collision,2019-02-23 17:04:00,2/23/19 18:09,I-64W west @ MM 284.800,1 hour 4 minutes,2.0
1163,Collision,2019-02-23 18:36:00,2/23/19 19:08,I-264E east @ MM 15.100,32 minutes,2.0
1164,Collision,2019-02-23 22:10:00,2/23/19 22:24,BUS US-58E (7 Virginia Beach) east @ MM 0.300,13 minutes,1.0
1165,Collision,2019-02-23 22:31:00,2/24/19 00:25,I-64W west @ MM 277.100,1 hour 53 minutes,4.0
1166,Collision,2019-02-23 23:24:00,2/23/19 23:26,I-264W west @ MM 20.600,1 minute,
1167,Collision,2019-02-23 23:40:00,2/24/19 00:04,Us-460-alt in Norfolk County,24 minutes,4.0
1168,Collision,2019-02-24 00:55:00,2/24/19 01:53,I-64E east @ MM 278.800,58 minutes,2.0
1169,Collision,2019-02-24 02:11:00,2/24/19 04:03,I-664S south @ MM 14.400,1 hour 52 minutes,2.0
1170,Collision,2019-02-24 02:55:00,2/24/19 04:13,I-64E east @ MM 296.300,1 hour 17 minutes,2.0
1171,Collision,2019-02-24 11:45:00,2/24/19 11:53,I-664S south @ MM 7.800,7 minutes,
1172,Collision,2019-02-24 11:50:00,2/24/19 12:17,I-64E east @ MM 261.600,27 minutes,
1173,Collision,2019-02-24 13:55:00,2/24/19 14:45,I-64W west @ MM 281.600,50 minutes,
1174,Collision,2019-02-24 14:14:00,2/24/19 15:07,I-464S south @ MM 4.000,52 minutes,3.0
1175,Collision,2019-02-24 17:15:00,2/24/19 18:15,I-264W west @ MM 13.200,1 hour,
1176,Collision,2019-02-24 17:29:00,2/24/19 17:55,I-64W west @ MM 233.400,26 minutes,2.0
1177,Collision,2019-02-24 21:41:00,2/24/19 21:42,BUS US-58E (7 Virginia Beach) east @ MM 0.300,1 minute,1.0
1178,Collision,2019-02-24 22:19:00,2/24/19 23:10,I-64E east @ MM 246.500,50 minutes,4.0
1179,Collision,2019-02-24 23:48:00,2/25/19 00:54,I-64E east @ MM 246.500,1 hour 5 minutes,4.0
1180,Collision,2019-02-25 05:36:00,2/25/19 05:36,BUS US-58E (7 Virginia Beach) east @ MM 0.300,26 seconds,
1181,Collision,2019-02-25 07:20:00,2/25/19 07:39,I-264E east @ MM 16.600,18 minutes,2.0
1182,Collision,2019-02-25 08:11:00,2/25/19 08:20,I-264E east @ MM 13.500,9 minutes,1.0
1183,Collision,2019-02-25 08:36:00,2/25/19 09:00,I-264W west @ MM 16.500,24 minutes,2.0
1184,Collision,2019-02-25 15:23:00,2/25/19 15:44,I-64E east @ MM 279.000,20 minutes,3.0
1185,Collision,2019-02-25 15:26:00,2/25/19 15:28,I-64W west @ MM 272.400,2 minutes,4.0
1186,Collision,2019-02-25 17:15:00,2/25/19 17:18,I-264 west @ MM 7.500,3 minutes,1.0
1187,Collision,2019-02-25 17:49:00,2/25/19 17:55,I-464S south @ MM 5.900,5 minutes,2.0
1188,Collision,2019-02-25 17:55:00,2/25/19 18:26,I-264E east @ MM 13.300,30 minutes,
1189,Collision,2019-02-25 18:11:00,2/25/19 18:57,I-564R east @ MM 0.100,46 minutes,1.0
1190,Collision,2019-02-25 18:56:00,2/25/19 19:29,I-464S south @ MM 4.000,33 minutes,2.0
1191,Collision,2019-02-25 21:41:00,2/25/19 21:42,BUS US-58E (7 Virginia Beach) east @ MM 0.300,34 seconds,1.0
1192,Collision,2019-02-26 05:38:00,2/26/19 05:38,BUS US-58E (7 Virginia Beach) east @ MM 0.300,30 seconds,
1193,Collision,2019-02-26 07:52:00,2/26/19 09:10,I-264W west @ MM 16.500,1 hour 18 minutes,2.0
1194,Collision,2019-02-26 08:01:00,2/26/19 09:05,I-64W west @ MM 248.300,1 hour 3 minutes,2.0
1195,Collision,2019-02-26 08:10:00,2/26/19 09:32,I-64E east @ MM 261.200,1 hour 21 minutes,6.0
1196,Collision,2019-02-26 08:14:00,2/26/19 09:19,I-64E east @ MM 297.800,1 hour 4 minutes,2.0
1197,Collision,2019-02-26 12:33:00,2/26/19 12:40,I-664N north @ MM 11.800,7 minutes,2.0
1198,Collision,2019-02-26 15:19:00,2/26/19 15:20,BUS US-58E (7 Virginia Beach) east @ MM 0.300,42 seconds,1.0
1199,Collision,2019-02-26 16:26:00,2/26/19 17:45,I-264E east @ MM 15.900,1 hour 19 minutes,1.0
1200,Collision,2019-02-26 17:09:00,2/26/19 17:28,I-64E east @ MM 285.100,18 minutes,1.0
1201,Collision,2019-02-26 17:15:00,2/26/19 17:45,I-264E east @ MM 14.500,30 minutes,3.0
1202,Collision,2019-02-26 18:30:00,2/26/19 19:40,I-264E east @ MM 15.000,1 hour 9 minutes,2.0
1203,Collision,2019-02-26 19:26:00,2/26/19 20:55,I-464S south @ MM 4.600,1 hour 28 minutes,2.0
1204,Collision,2019-02-26 20:58:00,2/26/19 23:39,I-64W west @ MM 285.000,2 hours 40 minutes,3.0
1205,Collision,2019-02-26 21:49:00,2/26/19 21:50,BUS US-58E (7 Virginia Beach) east @ MM 0.300,35 seconds,1.0
1206,Collision,2019-02-26 21:51:00,2/26/19 21:54,I-64E east @ MM 262.300,3 minutes,2.0
1207,Collision,2019-02-27 00:51:00,2/27/19 01:45,I-264W west @ MM 13.200,54 minutes,
1208,Collision,2019-02-27 03:36:00,2/27/19 04:11,I-64W west @ MM 296.800,35 minutes,1.0
1209,Collision,2019-02-27 05:40:00,2/27/19 05:42,BUS US-58E (7 Virginia Beach) east @ MM 0.300,1 minute,1.0
1210,Collision,2019-02-27 10:53:00,2/27/19 14:00,I-64E east @ MM 293.600,3 hours 6 minutes,4.0
1211,Collision,2019-02-27 13:48:00,2/27/19 14:59,I-64E east @ MM 290.800,1 hour 10 minutes,2.0
1212,Collision,2019-02-27 14:06:00,2/27/19 14:11,BUS US-58E (7 Virginia Beach) east @ MM 0.300,4 minutes,1.0
1213,Collision,2019-02-27 15:16:00,2/27/19 16:47,VA-164W west @ MM 3.800,1 hour 30 minutes,2.0
1214,Collision,2019-02-27 16:27:00,2/27/19 17:41,I-264W west @ MM 16.500,1 hour 14 minutes,3.0
1215,Collision,2019-02-27 17:16:00,2/27/19 17:35,I-664N north @ MM 11.900,18 minutes,2.0
1216,Collision,2019-02-27 20:10:00,2/27/19 21:50,I-264E east @ MM 15.100,1 hour 39 minutes,4.0
1217,Collision,2019-02-27 21:33:00,2/27/19 22:19,I-64W west @ MM 247.000,46 minutes,2.0
1218,Collision,2019-02-27 21:35:00,2/27/19 21:35,BUS US-58E (7 Virginia Beach) east @ MM 0.300,46 seconds,
1219,Collision,2019-02-27 23:03:00,2/28/19 00:02,I-64W west @ MM 264.900,59 minutes,4.0
1220,Collision,2019-02-28 05:39:00,2/28/19 05:41,BUS US-58E (7 Virginia Beach) east @ MM 0.300,2 minutes,1.0
1221,Collision,2019-02-28 06:19:00,2/28/19 07:30,I-664S south @ MM 16.600,1 hour 10 minutes,2.0
1222,Collision,2019-02-28 09:28:00,2/28/19 10:23,I-64E east @ MM 270.000,55 minutes,4.0
1223,Collision,2019-02-28 13:25:00,2/28/19 13:43,US-17N north,17 minutes,2.0
1224,Collision,2019-02-28 13:46:00,2/28/19 13:46,BUS US-58E (7 Virginia Beach) east @ MM 0.300,18 seconds,
1225,Collision,2019-02-28 13:54:00,2/28/19 18:30,VA-10E east,4 hours 35 minutes,3.0
1226,Collision,2019-02-28 14:47:00,2/28/19 15:12,I-64E east @ MM 270.000,24 minutes,4.0
1227,Collision,2019-02-28 17:28:00,2/28/19 17:41,I-264E east @ MM 12.000,12 minutes,2.0
1228,Collision,2019-02-28 18:24:00,2/28/19 19:20,I-464S south @ MM 0.300,55 minutes,5.0
1229,Collision,2019-02-28 20:05:00,2/28/19 21:17,I-64E east @ MM 296.300,1 hour 11 minutes,2.0
1230,Collision,2019-02-28 20:52:00,2/28/19 23:11,I-64W west @ MM 281.600,2 hours 18 minutes,2.0
1231,Collision,2019-02-28 21:37:00,2/28/19 21:39,BUS US-58E (7 Virginia Beach) east @ MM 0.300,1 minute,1.0
1232,Collision,2019-02-03 13:44:00,2/3/19 14:39,I-66E east @ MM 63.700,54 minutes,1.0
1233,Collision,2019-02-03 14:21:00,2/3/19 15:19,I-495N north @ MM 49.000,57 minutes,1.0
1234,Collision,2019-02-03 15:06:00,2/3/19 16:52,Rt. 639N (Spotsylvania County) north @ MM 2.280,1 hour 45 minutes,3.0
1235,Collision,2019-02-03 17:09:00,2/3/19 17:47,I-95S south @ MM 163.000,38 minutes,1.0
1236,Collision,2019-02-03 17:12:00,2/3/19 17:45,Rt. 679E (Loudoun County) east @ MM 0.260,32 minutes,8.0
1237,Collision,2019-02-03 17:12:00,2/5/19 03:03,I-66W west @ MM 53.000,1 days 9 hours 51 minutes,3.0
1238,Collision,2019-02-03 17:56:00,2/3/19 18:06,I-495N north @ MM 43.000,9 minutes,1.0
1239,Collision,2019-02-03 18:10:00,2/3/19 21:03,VA-208W west @ MM 43.610,2 hours 53 minutes,2.0
1240,Collision,2019-02-03 18:44:00,2/3/19 19:44,I-395S south @ MM 5.000,1 hour,4.0
1241,Collision,2019-02-03 19:19:00,2/3/19 20:48,VA-244W west @ MM 0.250,1 hour 29 minutes,8.0
1242,Collision,2019-02-03 20:31:00,2/5/19 02:49,US-50E east @ MM 64.080,1 days 6 hours 17 minutes,3.0
1243,Collision,2019-02-04 05:43:00,2/4/19 07:14,I-95N north @ MM 137.200,1 hour 31 minutes,2.0
1244,Collision,2019-02-04 06:18:00,2/4/19 06:37,I-66E east @ MM 47.000,19 minutes,1.0
1245,Collision,2019-02-04 06:44:00,2/4/19 06:54,I-395R north @ MM 6.200,9 minutes,1.0
1246,Collision,2019-02-04 06:23:00,2/4/19 06:59,I-66E east @ MM 48.300,35 minutes,1.0
1247,Collision,2019-02-04 07:12:00,2/4/19 08:25,VA-3E east @ MM 25.920,1 hour 12 minutes,1.0
1248,Collision,2019-02-04 07:20:00,2/4/19 08:00,I-395S south @ MM 8.700,40 minutes,1.0
1249,Collision,2019-02-04 07:23:00,2/5/19 07:40,I-495N north @ MM 42.300,1 days 17 minutes,1.0
1250,Collision,2019-02-04 08:14:00,2/4/19 08:52,I-495N north @ MM 47.400,37 minutes,1.0
1251,Collision,2019-02-04 08:36:00,2/4/19 09:29,US-50E east @ MM 61.520,52 minutes,2.0
1252,Collision,2019-02-04 08:49:00,2/4/19 10:58,I-95S south @ MM 158.600,2 hours 8 minutes,2.0
1253,Collision,2019-02-04 09:27:00,2/4/19 10:08,I-66E east @ MM 61.800,40 minutes,2.0
1254,Collision,2019-02-04 10:06:00,2/4/19 10:42,I-495N north @ MM 48.000,36 minutes,1.0
1255,Collision,2019-02-04 09:55:00,2/4/19 10:09,I-66W west @ MM 67.000,13 minutes,1.0
1256,Collision,2019-02-04 09:51:00,2/4/19 10:31,I-95S south @ MM 159.900,39 minutes,1.0
1257,Collision,2019-02-04 10:17:00,2/4/19 11:08,I-66E east @ MM 69.500,50 minutes,1.0
1258,Collision,2019-02-04 10:30:00,2/4/19 10:50,VA-28N north @ MM 40.680,19 minutes,2.0
1259,Collision,2019-02-04 10:45:00,2/4/19 12:28,I-495S south @ MM 48.900,1 hour 42 minutes,2.0
1260,Collision,2019-02-04 11:07:00,2/4/19 12:29,I-95N north @ MM 150.000,1 hour 21 minutes,3.0
1261,Collision,2019-02-04 11:53:00,2/4/19 13:20,US-1S south @ MM 142.280,1 hour 26 minutes,6.0
1262,Collision,2019-02-04 12:57:00,2/4/19 14:25,I-95N north @ MM 143.000,1 hour 27 minutes,1.0
1263,Collision,2019-02-04 13:57:00,2/4/19 14:05,I-395R south @ MM 7.500,7 minutes,1.0
1264,Collision,2019-02-04 14:05:00,2/4/19 14:16,I-66E east @ MM 48.000,10 minutes,1.0
1265,Collision,2019-02-04 15:06:00,2/4/19 15:36,I-395S south @ MM 2.800,29 minutes,2.0
1266,Collision,2019-02-04 15:26:00,2/4/19 17:33,I-495S south @ MM 52.000,2 hours 6 minutes,2.0
1267,Collision,2019-02-04 16:03:00,2/4/19 16:08,I-495S south @ MM 52.100,4 minutes,1.0
1268,Collision,2019-02-04 16:51:00,2/4/19 18:08,VA-218E east @ MM 5.630,1 hour 17 minutes,1.0
1269,Collision,2019-02-04 17:44:00,2/4/19 18:51,I-95S south @ MM 134.700,1 hour 6 minutes,2.0
1270,Collision,2019-02-04 18:36:00,2/4/19 20:11,I-95N north @ MM 177.100,1 hour 35 minutes,1.0
1271,Collision,2019-02-04 18:42:00,2/4/19 20:22,VA-7E east @ MM 21.390,1 hour 39 minutes,4.0
1272,Collision,2019-02-04 19:20:00,2/4/19 21:01,I-495S south @ MM 49.000,1 hour 41 minutes,1.0
1273,Collision,2019-02-04 20:10:00,2/4/19 21:25,VA-234S south @ MM 19.130,1 hour 14 minutes,4.0
1274,Collision,2019-02-04 20:11:00,2/4/19 20:33,I-66E east @ MM 63.800,22 minutes,1.0
1275,Collision,2019-02-05 05:34:00,2/5/19 06:26,I-66E east @ MM 56.500,52 minutes,1.0
1276,Collision,2019-02-05 06:28:00,2/5/19 06:51,I-66E east @ MM 57.100,22 minutes,1.0
1277,Collision,2019-02-05 07:00:00,2/5/19 07:51,I-495S south @ MM 42.300,51 minutes,1.0
1278,Collision,2019-02-05 07:05:00,2/6/19 08:04,I-66W west @ MM 53.500,1 days 58 minutes,1.0
1279,Collision,2019-02-05 07:10:00,2/5/19 07:55,I-66E east @ MM 56.300,44 minutes,1.0
1280,Collision,2019-02-05 07:48:00,2/5/19 08:48,I-66W west @ MM 68.200,1 hour,2.0
1281,Collision,2019-02-05 09:48:00,2/5/19 09:56,I-395N HOV north @ MM 8.460,7 minutes,1.0
1282,Collision,2019-02-05 08:25:00,2/5/19 09:12,I-66E east @ MM 53.000,47 minutes,
1283,Collision,2019-02-05 08:48:00,2/5/19 09:20,I-66W west @ MM 46.800,32 minutes,1.0
1284,Collision,2019-02-05 10:21:00,2/5/19 10:28,I-395R north @ MM 8.400,6 minutes,1.0
1285,Collision,2019-02-05 08:47:00,2/5/19 09:06,I-395N north @ MM 3.200,18 minutes,1.0
