,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
622,Collision,2019-02-22 17:36:00,2/22/19 17:56,I-64E east @ MM 293.900,19 minutes,2.0
623,Collision,2019-02-22 17:50:00,2/22/19 17:50,I-64W west @ MM 272.400,0 minutes,
624,Collision,2019-02-23 00:03:00,2/23/19 01:24,I-64E east @ MM 293.600,1 hour 20 minutes,4.0
625,Collision,2019-02-23 02:41:00,2/23/19 02:54,I-64W west @ MM 282.600,12 minutes,3.0
626,Collision,2019-02-23 03:17:00,2/23/19 04:28,I-64E east @ MM 261.600,1 hour 11 minutes,3.0
627,Collision,2019-02-23 04:09:00,2/23/19 04:27,I-64E east @ MM 270.000,18 minutes,4.0
628,Collision,2019-02-23 07:56:00,2/23/19 08:20,I-64E east @ MM 282.200,24 minutes,
629,Collision,2019-02-23 08:03:00,2/23/19 08:46,I-64W west @ MM 298.400,42 minutes,2.0
630,Collision,2019-02-23 12:32:00,2/23/19 13:46,I-64E east @ MM 283.800,1 hour 13 minutes,2.0
631,Collision,2019-02-23 13:49:00,2/23/19 14:50,I-64W west @ MM 272.400,1 hour,4.0
632,Collision,2019-02-23 16:01:00,2/23/19 16:23,I-64E east @ MM 282.000,21 minutes,1.0
633,Collision,2019-02-23 16:15:00,2/23/19 17:21,I-64W west @ MM 263.300,1 hour 6 minutes,4.0
634,Collision,2019-02-23 17:04:00,2/23/19 18:09,I-64W west @ MM 284.800,1 hour 4 minutes,2.0
635,Collision,2019-02-23 22:31:00,2/24/19 00:25,I-64W west @ MM 277.100,1 hour 53 minutes,4.0
636,Collision,2019-02-24 00:55:00,2/24/19 01:53,I-64E east @ MM 278.800,58 minutes,2.0
637,Collision,2019-02-24 02:55:00,2/24/19 04:13,I-64E east @ MM 296.300,1 hour 17 minutes,2.0
638,Collision,2019-02-24 11:50:00,2/24/19 12:17,I-64E east @ MM 261.600,27 minutes,
639,Collision,2019-02-24 13:55:00,2/24/19 14:45,I-64W west @ MM 281.600,50 minutes,
640,Collision,2019-02-24 17:29:00,2/24/19 17:55,I-64W west @ MM 233.400,26 minutes,2.0
641,Collision,2019-02-24 22:19:00,2/24/19 23:10,I-64E east @ MM 246.500,50 minutes,4.0
642,Collision,2019-02-24 23:48:00,2/25/19 00:54,I-64E east @ MM 246.500,1 hour 5 minutes,4.0
643,Collision,2019-02-25 15:23:00,2/25/19 15:44,I-64E east @ MM 279.000,20 minutes,3.0
644,Collision,2019-02-25 15:26:00,2/25/19 15:28,I-64W west @ MM 272.400,2 minutes,4.0
645,Collision,2019-02-26 08:01:00,2/26/19 09:05,I-64W west @ MM 248.300,1 hour 3 minutes,2.0
646,Collision,2019-02-26 08:10:00,2/26/19 09:32,I-64E east @ MM 261.200,1 hour 21 minutes,6.0
647,Collision,2019-02-26 08:14:00,2/26/19 09:19,I-64E east @ MM 297.800,1 hour 4 minutes,2.0
648,Collision,2019-02-26 17:09:00,2/26/19 17:28,I-64E east @ MM 285.100,18 minutes,1.0
649,Collision,2019-02-26 20:58:00,2/26/19 23:39,I-64W west @ MM 285.000,2 hours 40 minutes,3.0
650,Collision,2019-02-26 21:51:00,2/26/19 21:54,I-64E east @ MM 262.300,3 minutes,2.0
651,Collision,2019-02-27 03:36:00,2/27/19 04:11,I-64W west @ MM 296.800,35 minutes,1.0
652,Collision,2019-02-27 10:53:00,2/27/19 14:00,I-64E east @ MM 293.600,3 hours 6 minutes,4.0
653,Collision,2019-02-27 13:48:00,2/27/19 14:59,I-64E east @ MM 290.800,1 hour 10 minutes,2.0
654,Collision,2019-02-27 21:33:00,2/27/19 22:19,I-64W west @ MM 247.000,46 minutes,2.0
655,Collision,2019-02-27 23:03:00,2/28/19 00:02,I-64W west @ MM 264.900,59 minutes,4.0
656,Collision,2019-02-28 09:28:00,2/28/19 10:23,I-64E east @ MM 270.000,55 minutes,4.0
657,Collision,2019-02-28 14:47:00,2/28/19 15:12,I-64E east @ MM 270.000,24 minutes,4.0
658,Collision,2019-02-28 20:05:00,2/28/19 21:17,I-64E east @ MM 296.300,1 hour 11 minutes,2.0
659,Collision,2019-02-28 20:52:00,2/28/19 23:11,I-64W west @ MM 281.600,2 hours 18 minutes,2.0
660,Collision,2019-02-03 17:09:00,2/3/19 17:47,I-95S south @ MM 163.000,38 minutes,1.0
661,Collision,2019-02-04 05:43:00,2/4/19 07:14,I-95N north @ MM 137.200,1 hour 31 minutes,2.0
662,Collision,2019-02-04 08:49:00,2/4/19 10:58,I-95S south @ MM 158.600,2 hours 8 minutes,2.0
663,Collision,2019-02-04 09:51:00,2/4/19 10:31,I-95S south @ MM 159.900,39 minutes,1.0
664,Collision,2019-02-04 11:07:00,2/4/19 12:29,I-95N north @ MM 150.000,1 hour 21 minutes,3.0
665,Collision,2019-02-04 12:57:00,2/4/19 14:25,I-95N north @ MM 143.000,1 hour 27 minutes,1.0
666,Collision,2019-02-04 17:44:00,2/4/19 18:51,I-95S south @ MM 134.700,1 hour 6 minutes,2.0
667,Collision,2019-02-04 18:36:00,2/4/19 20:11,I-95N north @ MM 177.100,1 hour 35 minutes,1.0
668,Collision,2019-02-05 11:50:00,2/5/19 13:09,I-95N north @ MM 163.000,1 hour 19 minutes,3.0
669,Collision,2019-02-05 14:56:00,2/5/19 16:05,I-95S south @ MM 168.000,1 hour 8 minutes,1.0
670,Collision,2019-02-05 18:31:00,2/5/19 19:17,I-95N north @ MM 170.000,45 minutes,1.0
671,Collision,2019-02-05 18:58:00,2/5/19 20:25,I-95N north @ MM 173.000,1 hour 26 minutes,2.0
672,Collision,2019-02-05 20:07:00,2/5/19 21:33,I-95N north @ MM 170.000,1 hour 25 minutes,2.0
673,Collision,2019-02-06 06:19:00,2/6/19 07:50,I-95N north @ MM 165.100,1 hour 31 minutes,1.0
674,Collision,2019-02-06 06:23:00,2/6/19 06:55,I-95S south @ MM 162.700,31 minutes,1.0
675,Collision,2019-02-06 08:44:00,2/9/19 01:43,I-95N north @ MM 164.000,2 days 16 hours 58 minutes,1.0
676,Collision,2019-02-06 09:12:00,2/6/19 09:54,I-95N north @ MM 170.000,42 minutes,1.0
677,Collision,2019-02-06 09:18:00,2/6/19 10:11,I-95N north @ MM 170.100,52 minutes,1.0
678,Collision,2019-02-06 09:47:00,2/9/19 00:41,I-95S south @ MM 177.500,2 days 14 hours 53 minutes,1.0
679,Collision,2019-02-06 12:34:00,2/6/19 13:05,I-95N north @ MM 153.000,31 minutes,2.0
680,Collision,2019-02-06 16:02:00,2/6/19 16:52,I-95S south @ MM 147.600,50 minutes,1.0
681,Collision,2019-02-06 20:38:00,2/6/19 22:40,I-95S south @ MM 154.800,2 hours 2 minutes,3.0
682,Collision,2019-02-07 06:17:00,2/7/19 08:18,I-95N north @ MM 158.000,2 hours,3.0
683,Collision,2019-02-07 07:17:00,2/7/19 08:22,I-95N north @ MM 154.000,1 hour 4 minutes,1.0
684,Collision,2019-02-07 08:28:00,2/7/19 09:05,I-95N north @ MM 173.000,37 minutes,1.0
685,Collision,2019-02-07 10:24:00,2/7/19 11:05,I-95N north @ MM 164.200,40 minutes,2.0
686,Collision,2019-02-07 15:21:00,2/7/19 15:35,I-95S south @ MM 124.800,13 minutes,1.0
687,Collision,2019-02-08 03:23:00,2/8/19 04:27,I-95S south @ MM 161.100,1 hour 4 minutes,1.0
688,Collision,2019-02-08 10:18:00,2/8/19 11:13,I-95S south @ MM 132.700,54 minutes,2.0
689,Collision,2019-02-08 11:36:00,2/8/19 12:22,I-95N north @ MM 117.400,46 minutes,1.0
690,Collision,2019-02-08 12:46:00,2/8/19 14:06,I-95S south @ MM 142.200,1 hour 19 minutes,4.0
691,Collision,2019-02-08 14:21:00,2/8/19 14:41,I-95S south @ MM 146.700,20 minutes,1.0
692,Collision,2019-02-08 14:52:00,2/8/19 15:37,I-95N north @ MM 146.500,45 minutes,1.0
693,Collision,2019-02-08 17:07:00,2/8/19 18:49,I-95S south @ MM 175.200,1 hour 42 minutes,4.0
694,Collision,2019-02-08 20:19:00,2/8/19 20:48,I-95S south @ MM 161.000,28 minutes,1.0
695,Collision,2019-02-08 21:24:00,2/8/19 22:52,I-95S south @ MM 156.000,1 hour 27 minutes,1.0
696,Collision,2019-02-09 13:42:00,2/9/19 16:08,I-95N north @ MM 150.000,2 hours 26 minutes,3.0
697,Collision,2019-02-09 15:10:00,2/9/19 16:20,I-95S south @ MM 162.100,1 hour 9 minutes,4.0
698,Collision,2019-02-09 15:25:00,2/9/19 16:03,I-95N north @ MM 145.800,38 minutes,1.0
699,Collision,2019-02-09 16:58:00,2/9/19 17:41,I-95N north @ MM 149.000,42 minutes,2.0
700,Collision,2019-02-09 23:16:00,2/9/19 23:53,I-95S south @ MM 147.100,36 minutes,2.0
701,Collision,2019-02-10 00:59:00,2/10/19 01:11,I-95S south @ MM 136.000,12 minutes,1.0
702,Collision,2019-02-10 13:31:00,2/10/19 14:13,I-95N north @ MM 161.200,41 minutes,3.0
703,Collision,2019-02-10 13:42:00,2/10/19 15:04,I-95S south @ MM 162.800,1 hour 21 minutes,3.0
704,Collision,2019-02-10 14:49:00,2/10/19 15:34,I-95N north @ MM 167.900,45 minutes,1.0
705,Collision,2019-02-10 16:04:00,2/10/19 16:46,I-95S south @ MM 151.500,41 minutes,2.0
706,Collision,2019-02-10 16:57:00,2/10/19 17:15,I-95S south @ MM 153.600,17 minutes,1.0
707,Collision,2019-02-10 19:19:00,2/10/19 19:49,I-95S south @ MM 160.700,30 minutes,1.0
708,Collision,2019-02-10 22:42:00,2/10/19 23:50,I-95S south @ MM 144.000,1 hour 8 minutes,2.0
709,Collision,2019-02-11 06:05:00,2/11/19 07:20,I-95N north @ MM 153.200,1 hour 14 minutes,1.0
710,Collision,2019-02-11 08:39:00,2/11/19 09:19,I-95N north @ MM 135.500,39 minutes,1.0
711,Collision,2019-02-11 08:56:00,2/11/19 10:23,I-95N north @ MM 170.000,1 hour 26 minutes,1.0
712,Collision,2019-02-11 09:37:00,2/11/19 14:11,I-95S south @ MM 167.400,4 hours 33 minutes,4.0
713,Collision,2019-02-11 11:33:00,2/11/19 11:55,I-95N north @ MM 165.500,22 minutes,1.0
714,Collision,2019-02-11 14:30:00,2/11/19 15:46,I-95N north @ MM 171.800,1 hour 15 minutes,3.0
715,Collision,2019-02-11 15:27:00,2/11/19 16:00,I-95S south @ MM 161.000,33 minutes,1.0
716,Collision,2019-02-11 16:35:00,2/11/19 17:15,I-95S south @ MM 142.900,40 minutes,1.0
717,Collision,2019-02-11 21:05:00,2/11/19 22:45,I-95S south @ MM 141.900,1 hour 40 minutes,2.0
718,Collision,2019-02-12 02:03:00,2/12/19 03:30,I-95N north @ MM 141.200,1 hour 27 minutes,4.0
719,Collision,2019-02-12 02:23:00,2/12/19 03:39,I-95S south @ MM 174.000,1 hour 15 minutes,2.0
720,Collision,2019-02-12 07:03:00,2/12/19 08:13,I-95N north @ MM 126.000,1 hour 9 minutes,1.0
721,Collision,2019-02-12 07:58:00,2/12/19 08:22,I-95S south @ MM 147.900,24 minutes,2.0
722,Collision,2019-02-12 07:31:00,2/12/19 08:21,I-95S south @ MM 139.000,49 minutes,1.0
723,Collision,2019-02-12 08:53:00,2/12/19 10:15,I-95S south @ MM 147.900,1 hour 21 minutes,4.0
724,Collision,2019-02-12 09:20:00,2/12/19 10:09,I-95S south @ MM 169.000,49 minutes,4.0
725,Collision,2019-02-12 11:00:00,2/12/19 13:03,I-95N north @ MM 131.000,2 hours 3 minutes,1.0
726,Collision,2019-02-12 11:38:00,2/12/19 13:03,I-95N north @ MM 131.100,1 hour 25 minutes,1.0
727,Collision,2019-02-12 14:30:00,2/12/19 15:22,I-95S south @ MM 153.600,51 minutes,3.0
728,Collision,2019-02-12 16:52:00,2/12/19 18:07,I-95N north @ MM 176.200,1 hour 15 minutes,2.0
729,Collision,2019-02-12 19:35:00,2/12/19 20:10,I-95N north @ MM 158.600,34 minutes,1.0
730,Collision,2019-02-13 00:36:00,2/13/19 01:37,I-95N north @ MM 161.200,1 hour 1 minute,2.0
731,Collision,2019-02-13 08:01:00,2/13/19 08:35,I-95S south @ MM 167.200,34 minutes,1.0
732,Collision,2019-02-13 08:23:00,2/13/19 09:32,I-95N north @ MM 157.000,1 hour 8 minutes,2.0
733,Collision,2019-02-13 11:05:00,2/13/19 11:45,I-95N north @ MM 156.000,39 minutes,1.0
734,Collision,2019-02-13 16:07:00,2/13/19 16:38,I-95S south @ MM 143.000,30 minutes,1.0
735,Collision,2019-02-13 17:56:00,2/13/19 18:24,I-95S south @ MM 161.100,28 minutes,1.0
736,Collision,2019-02-13 18:18:00,2/13/19 18:48,I-95N north @ MM 176.500,29 minutes,
737,Collision,2019-02-13 18:46:00,2/13/19 19:51,I-95S south @ MM 166.800,1 hour 4 minutes,1.0
738,Collision,2019-02-14 02:58:00,2/14/19 03:46,I-95N north @ MM 170.000,48 minutes,2.0
739,Collision,2019-02-14 06:24:00,2/14/19 07:29,I-95S south @ MM 144.200,1 hour 4 minutes,1.0
740,Collision,2019-02-14 09:26:00,2/14/19 09:54,I-95N north @ MM 174.500,27 minutes,3.0
741,Collision,2019-02-14 10:37:00,2/14/19 11:05,I-95S south @ MM 169.000,28 minutes,
742,Collision,2019-02-14 11:28:00,2/14/19 12:03,I-95S south @ MM 162.400,35 minutes,1.0
743,Collision,2019-02-14 12:41:00,2/14/19 14:12,I-95S south @ MM 157.600,1 hour 30 minutes,2.0
744,Collision,2019-02-14 17:01:00,2/14/19 18:14,I-95S south @ MM 160.000,1 hour 13 minutes,1.0
745,Collision,2019-02-14 17:10:00,2/14/19 18:20,I-95S south @ MM 163.000,1 hour 9 minutes,1.0
746,Collision,2019-02-14 18:05:00,2/14/19 19:11,I-95S south @ MM 127.500,1 hour 5 minutes,3.0
747,Collision,2019-02-14 19:25:00,2/14/19 20:13,I-95N north @ MM 175.200,48 minutes,
748,Collision,2019-02-14 21:24:00,2/14/19 23:05,I-95N north @ MM 149.000,1 hour 41 minutes,3.0
749,Collision,2019-02-14 21:44:00,2/14/19 22:43,I-95S south @ MM 168.500,59 minutes,2.0
750,Collision,2019-02-14 22:34:00,2/14/19 23:52,I-95N north @ MM 156.000,1 hour 18 minutes,1.0
751,Collision,2019-02-15 02:14:00,2/15/19 02:51,I-95S south @ MM 174.000,36 minutes,1.0
752,Collision,2019-02-15 04:02:00,2/15/19 04:48,I-95N north @ MM 129.100,46 minutes,1.0
753,Collision,2019-02-15 08:10:00,2/15/19 09:06,I-95N north @ MM 158.000,55 minutes,1.0
754,Collision,2019-02-15 11:56:00,2/15/19 12:34,I-95S south @ MM 152.000,38 minutes,1.0
755,Collision,2019-02-15 12:48:00,2/15/19 15:18,I-95S south @ MM 141.000,2 hours 30 minutes,2.0
756,Collision,2019-02-15 14:04:00,2/17/19 07:50,I-95S south @ MM 161.500,1 days 17 hours 45 minutes,1.0
757,Collision,2019-02-15 14:27:00,2/15/19 14:36,I-95S south @ MM 161.500,9 minutes,1.0
758,Collision,2019-02-15 15:30:00,2/15/19 16:04,I-95S south @ MM 161.000,34 minutes,1.0
759,Collision,2019-02-15 17:59:00,2/15/19 19:16,I-95N north @ MM 170.000,1 hour 17 minutes,1.0
760,Collision,2019-02-15 18:46:00,2/15/19 19:20,I-95N north @ MM 159.600,33 minutes,2.0
761,Collision,2019-02-15 19:28:00,2/15/19 20:46,I-95S south @ MM 150.000,1 hour 18 minutes,2.0
762,Collision,2019-02-15 20:44:00,2/15/19 21:51,I-95S south @ MM 129.100,1 hour 6 minutes,1.0
763,Collision,2019-02-15 20:55:00,2/15/19 22:19,I-95S south @ MM 173.000,1 hour 23 minutes,3.0
764,Collision,2019-02-15 20:55:00,2/15/19 21:26,I-95S south @ MM 142.400,31 minutes,1.0
765,Collision,2019-02-15 21:18:00,2/15/19 21:58,I-95S south @ MM 160.000,40 minutes,1.0
766,Collision,2019-02-16 03:26:00,2/16/19 03:38,I-95N north @ MM 166.000,12 minutes,1.0
767,Collision,2019-02-16 03:34:00,2/16/19 03:36,I-95S south @ MM 157.700,1 minute,1.0
768,Collision,2019-02-16 09:48:00,2/16/19 10:07,I-95S south @ MM 143.900,19 minutes,1.0
769,Collision,2019-02-16 15:24:00,2/16/19 16:09,I-95S south @ MM 169.000,45 minutes,2.0
770,Collision,2019-02-16 15:56:00,2/16/19 16:58,I-95S south @ MM 161.100,1 hour 1 minute,2.0
771,Collision,2019-02-16 23:03:00,2/17/19 04:06,I-95S south @ MM 169.000,5 hours 2 minutes,1.0
772,Collision,2019-02-17 00:05:00,2/17/19 00:42,I-95S south @ MM 168.500,37 minutes,1.0
773,Collision,2019-02-17 07:05:00,2/17/19 08:04,I-95S south @ MM 136.500,58 minutes,2.0
774,Collision,2019-02-17 08:48:00,2/17/19 10:22,I-95N north @ MM 161.300,1 hour 34 minutes,1.0
775,Collision,2019-02-17 13:54:00,2/17/19 15:37,I-95S south @ MM 163.100,1 hour 43 minutes,1.0
776,Collision,2019-02-17 17:52:00,2/17/19 18:47,I-95S south @ MM 156.000,55 minutes,1.0
777,Collision,2019-02-17 18:20:00,2/17/19 19:15,I-95N north @ MM 159.000,55 minutes,1.0
778,Collision,2019-02-17 20:26:00,2/17/19 21:41,I-95S south @ MM 170.000,1 hour 15 minutes,2.0
779,Collision,2019-02-17 22:20:00,2/17/19 23:29,I-95S south @ MM 170.000,1 hour 8 minutes,3.0
780,Collision,2019-02-18 06:13:00,2/18/19 07:02,I-95N north @ MM 144.400,48 minutes,1.0
781,Collision,2019-02-18 06:29:00,2/19/19 07:26,I-95N north @ MM 167.100,1 days 56 minutes,3.0
782,Collision,2019-02-18 06:42:00,2/21/19 02:10,I-95S south @ MM 173.000,2 days 19 hours 28 minutes,1.0
783,Collision,2019-02-18 07:29:00,2/18/19 08:40,I-95N north @ MM 160.700,1 hour 11 minutes,1.0
784,Collision,2019-02-18 16:12:00,2/18/19 17:14,I-95N north @ MM 165.600,1 hour 2 minutes,1.0
785,Collision,2019-02-18 17:49:00,2/18/19 18:36,I-95S south @ MM 129.600,46 minutes,1.0
786,Collision,2019-02-18 17:58:00,2/18/19 18:44,I-95N north @ MM 130.000,46 minutes,1.0
787,Collision,2019-02-18 18:57:00,2/18/19 19:40,I-95S south @ MM 176.000,43 minutes,
788,Collision,2019-02-18 21:58:00,2/18/19 22:38,I-95S south @ MM 133.000,40 minutes,
789,Collision,2019-02-19 03:45:00,2/19/19 04:39,I-95S south @ MM 178.000,53 minutes,
790,Collision,2019-02-19 05:54:00,2/19/19 06:43,I-95N north @ MM 156.300,49 minutes,
791,Collision,2019-02-19 08:11:00,2/19/19 09:13,I-95N north @ MM 163.400,1 hour 1 minute,1.0
792,Collision,2019-02-19 13:11:00,2/19/19 14:30,I-95N north @ MM 162.800,1 hour 19 minutes,1.0
793,Collision,2019-02-19 16:13:00,2/19/19 16:57,I-95S south @ MM 162.100,44 minutes,1.0
794,Collision,2019-02-19 19:43:00,2/19/19 21:29,I-95S south @ MM 164.600,1 hour 46 minutes,3.0
795,Collision,2019-02-20 07:27:00,2/20/19 08:21,I-95S south @ MM 125.500,53 minutes,2.0
796,Collision,2019-02-20 08:11:00,2/20/19 10:04,I-95S south @ MM 173.600,1 hour 52 minutes,1.0
797,Collision,2019-02-20 08:42:00,2/20/19 09:14,I-95S south @ MM 148.800,32 minutes,1.0
798,Collision,2019-02-20 08:54:00,2/20/19 09:37,I-95S south @ MM 167.300,43 minutes,3.0
799,Collision,2019-02-20 09:08:00,2/23/19 02:37,I-95S south @ MM 136.000,2 days 17 hours 28 minutes,1.0
800,Collision,2019-02-20 09:27:00,2/20/19 10:24,I-95N north @ MM 129.400,56 minutes,1.0
801,Collision,2019-02-20 09:27:00,2/20/19 09:37,I-95S south @ MM 149.600,10 minutes,
802,Collision,2019-02-20 10:14:00,2/20/19 11:19,I-95S south @ MM 169.800,1 hour 5 minutes,2.0
803,Collision,2019-02-20 10:22:00,2/20/19 10:47,I-95N north @ MM 149.500,24 minutes,1.0
804,Collision,2019-02-20 09:56:00,2/20/19 10:52,I-95N north @ MM 143.000,55 minutes,2.0
805,Collision,2019-02-20 10:12:00,2/20/19 10:23,I-95S south @ MM 166.500,11 minutes,1.0
806,Collision,2019-02-20 10:15:00,2/20/19 10:44,I-95S south @ MM 157.400,28 minutes,1.0
807,Collision,2019-02-20 10:19:00,2/20/19 10:30,I-95N north @ MM 168.400,11 minutes,1.0
808,Collision,2019-02-20 10:26:00,2/20/19 12:16,I-95N north @ MM 165.700,1 hour 50 minutes,2.0
809,Collision,2019-02-20 10:33:00,2/23/19 03:01,I-95N north @ MM 148.200,2 days 16 hours 28 minutes,2.0
810,Collision,2019-02-20 10:57:00,2/20/19 11:16,I-95N north @ MM 158.000,19 minutes,1.0
811,Collision,2019-02-20 11:04:00,2/20/19 13:04,I-95S south @ MM 168.000,2 hours,1.0
812,Collision,2019-02-20 11:07:00,2/20/19 11:33,I-95N north @ MM 151.400,25 minutes,1.0
813,Collision,2019-02-20 11:36:00,2/20/19 11:48,I-95N north @ MM 152.000,12 minutes,
814,Collision,2019-02-20 11:45:00,2/20/19 12:35,I-95N north @ MM 145.800,50 minutes,2.0
815,Collision,2019-02-20 11:55:00,2/20/19 12:36,I-95N north @ MM 144.800,41 minutes,2.0
816,Collision,2019-02-20 12:01:00,2/20/19 12:58,I-95N north @ MM 156.000,57 minutes,2.0
817,Collision,2019-02-20 12:05:00,2/20/19 13:09,I-95N north @ MM 165.400,1 hour 4 minutes,1.0
818,Collision,2019-02-20 12:48:00,2/20/19 13:29,I-95S south @ MM 136.100,40 minutes,2.0
819,Collision,2019-02-20 13:23:00,2/20/19 14:16,I-95N north @ MM 132.600,53 minutes,1.0
820,Collision,2019-02-20 13:56:00,2/20/19 14:50,I-95N north @ MM 165.700,53 minutes,1.0
821,Collision,2019-02-20 13:58:00,2/20/19 15:21,I-95N north @ MM 156.000,1 hour 22 minutes,2.0
822,Collision,2019-02-20 15:34:00,2/20/19 16:09,I-95S south @ MM 175.000,35 minutes,1.0
823,Collision,2019-02-20 16:03:00,2/20/19 17:32,I-95S south @ MM 176.800,1 hour 28 minutes,1.0
824,Collision,2019-02-20 16:08:00,2/20/19 17:19,I-95S south @ MM 152.700,1 hour 10 minutes,2.0
825,Collision,2019-02-20 17:25:00,2/20/19 18:15,I-95N north @ MM 127.000,50 minutes,2.0
826,Collision,2019-02-20 18:15:00,2/20/19 18:45,I-95S south @ MM 175.400,29 minutes,2.0
827,Collision,2019-02-20 19:29:00,2/20/19 20:14,I-95S south @ MM 124.400,45 minutes,1.0
828,Collision,2019-02-21 07:16:00,2/21/19 08:02,I-95S south @ MM 128.500,46 minutes,3.0
829,Collision,2019-02-21 09:51:00,2/21/19 11:00,I-95N north @ MM 133.000,1 hour 9 minutes,1.0
830,Collision,2019-02-21 11:21:00,2/21/19 11:45,I-95N north @ MM 160.000,23 minutes,1.0
831,Collision,2019-02-21 13:56:00,2/21/19 19:30,I-95S south @ MM 123.500,5 hours 33 minutes,4.0
832,Collision,2019-02-21 17:49:00,2/21/19 19:19,I-95S south @ MM 166.000,1 hour 30 minutes,1.0
833,Collision,2019-02-21 19:43:00,2/21/19 20:23,I-95S south @ MM 164.300,39 minutes,1.0
834,Collision,2019-02-22 05:58:00,2/22/19 07:16,I-95S south @ MM 175.000,1 hour 17 minutes,1.0
835,Collision,2019-02-22 06:38:00,2/22/19 07:24,I-95N north @ MM 144.000,46 minutes,1.0
836,Collision,2019-02-22 06:43:00,2/22/19 07:09,I-95N north @ MM 141.500,25 minutes,1.0
837,Collision,2019-02-22 07:09:00,2/22/19 08:34,I-95N north @ MM 141.000,1 hour 25 minutes,2.0
838,Collision,2019-02-22 07:50:00,2/22/19 09:24,I-95N north @ MM 135.500,1 hour 34 minutes,1.0
839,Collision,2019-02-22 07:56:00,2/22/19 09:27,I-95S south @ MM 167.100,1 hour 30 minutes,4.0
840,Collision,2019-02-22 09:15:00,2/22/19 10:19,I-95N north @ MM 136.000,1 hour 3 minutes,1.0
841,Collision,2019-02-22 13:41:00,2/22/19 14:51,I-95N north @ MM 159.000,1 hour 9 minutes,2.0
842,Collision,2019-02-22 16:17:00,2/22/19 16:46,I-95N north @ MM 176.500,28 minutes,
843,Collision,2019-02-22 16:30:00,2/22/19 17:16,I-95N north @ MM 168.600,45 minutes,1.0
844,Collision,2019-02-22 17:26:00,2/22/19 19:06,I-95N north @ MM 177.000,1 hour 40 minutes,
845,Collision,2019-02-22 17:47:00,2/22/19 18:47,I-95N north @ MM 150.000,59 minutes,2.0
846,Collision,2019-02-22 18:09:00,2/22/19 19:06,I-95N north @ MM 173.000,56 minutes,2.0
847,Collision,2019-02-22 18:41:00,2/22/19 19:33,I-95N north @ MM 176.000,52 minutes,
848,Collision,2019-02-22 19:30:00,2/22/19 20:36,I-95N north @ MM 173.000,1 hour 6 minutes,1.0
849,Collision,2019-02-22 19:16:00,2/22/19 20:34,I-95N north @ MM 147.000,1 hour 18 minutes,1.0
850,Collision,2019-02-23 02:21:00,2/23/19 04:49,I-95N north @ MM 164.900,2 hours 28 minutes,1.0
851,Collision,2019-02-23 04:46:00,2/23/19 05:27,I-95N north @ MM 170.000,41 minutes,1.0
852,Collision,2019-02-23 07:40:00,2/23/19 08:31,I-95S south @ MM 154.500,51 minutes,2.0
853,Collision,2019-02-23 08:22:00,2/25/19 01:04,I-95S south @ MM 168.000,1 days 16 hours 41 minutes,3.0
854,Collision,2019-02-23 10:42:00,2/23/19 11:40,I-95N north @ MM 156.200,57 minutes,1.0
855,Collision,2019-02-23 13:43:00,2/23/19 14:22,I-95S south @ MM 133.200,39 minutes,2.0
856,Collision,2019-02-23 13:38:00,2/23/19 15:33,I-95N north @ MM 165.700,1 hour 55 minutes,1.0
857,Collision,2019-02-23 14:09:00,2/23/19 15:31,I-95S south @ MM 143.700,1 hour 22 minutes,2.0
858,Collision,2019-02-23 14:44:00,2/23/19 15:33,I-95N north @ MM 132.900,48 minutes,1.0
859,Collision,2019-02-23 15:45:00,2/23/19 15:58,I-95N north @ MM 157.500,13 minutes,1.0
860,Collision,2019-02-23 16:01:00,2/23/19 17:00,I-95S south @ MM 162.000,59 minutes,1.0
861,Collision,2019-02-23 15:38:00,2/23/19 16:43,I-95S south @ MM 147.900,1 hour 5 minutes,1.0
862,Collision,2019-02-23 15:40:00,2/25/19 01:06,I-95N north @ MM 137.000,1 days 9 hours 25 minutes,1.0
863,Collision,2019-02-23 16:04:00,2/23/19 17:00,I-95N north @ MM 158.200,55 minutes,3.0
864,Collision,2019-02-23 18:31:00,2/23/19 19:41,I-95N north @ MM 158.900,1 hour 9 minutes,1.0
865,Collision,2019-02-24 02:26:00,2/24/19 03:36,I-95S south @ MM 148.000,1 hour 10 minutes,1.0
866,Collision,2019-02-24 02:44:00,2/24/19 03:40,I-95S south @ MM 169.000,55 minutes,1.0
867,Collision,2019-02-24 03:14:00,2/24/19 04:08,I-95S south @ MM 169.500,54 minutes,1.0
868,Collision,2019-02-24 03:28:00,2/24/19 04:40,I-95S south @ MM 175.000,1 hour 12 minutes,3.0
869,Collision,2019-02-24 03:20:00,2/24/19 04:15,I-95S south @ MM 143.000,54 minutes,1.0
870,Collision,2019-02-24 03:31:00,2/24/19 04:37,I-95S south @ MM 154.000,1 hour 5 minutes,1.0
871,Collision,2019-02-24 03:58:00,2/24/19 05:21,I-95S south @ MM 158.000,1 hour 23 minutes,1.0
872,Collision,2019-02-24 04:30:00,2/24/19 05:24,I-95S south @ MM 120.800,54 minutes,2.0
873,Collision,2019-02-24 11:36:00,2/24/19 12:19,I-95N north @ MM 143.000,43 minutes,
874,Collision,2019-02-24 12:01:00,2/24/19 12:44,I-95S south @ MM 169.400,43 minutes,2.0
