,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
1077,Road Maintenance Operations,2019-02-17 19:00:00,2/19/19 19:50,I-264E east @ MM 11.500,2 days 50 minutes,12.0
1078,Road Maintenance Operations,2019-02-17 19:00:00,2/20/19 18:40,I-264E east @ MM 11.500,2 days 23 hours 40 minutes,12.0
1079,Road Maintenance Operations,2019-02-17 19:00:00,2/22/19 05:05,I-264E east @ MM 11.500,4 days 10 hours 5 minutes,12.0
1080,Road Maintenance Operations,2019-02-17 19:00:00,2/22/19 19:05,I-264E east @ MM 11.500,5 days 5 minutes,12.0
1081,Road Maintenance Operations,2019-02-17 19:00:00,2/23/19 18:50,I-264E east @ MM 11.500,5 days 23 hours 50 minutes,12.0
1082,Road Maintenance Operations,2019-02-19 20:00:00,2/20/19 02:10,I-664N north @ MM 8.900,6 hours 10 minutes,4.0
1083,Road Maintenance Operations,2019-02-19 20:00:00,2/20/19 20:45,I-664N north @ MM 8.900,1 days 45 minutes,2.0
1084,Road Maintenance Operations,2019-02-19 20:00:00,2/22/19 03:50,I-664N north @ MM 8.900,2 days 7 hours 50 minutes,2.0
1085,Road Maintenance Operations,2019-02-17 20:00:00,2/17/19 19:55,I-64E east @ MM 277.000,Ends before it began,8.0
1086,Road Maintenance Operations,2019-02-17 20:00:00,2/17/19 19:55,I-64E east @ MM 285.200,Ends before it began,8.0
1087,Road Maintenance Operations,2019-02-17 20:00:00,2/17/19 19:55,I-464N north @ MM 0.000,Ends before it began,8.0
1088,Road Maintenance Operations,2019-02-17 20:00:00,2/17/19 19:55,I-464N north @ MM 4.600,Ends before it began,8.0
1089,Road Maintenance Operations,2019-02-17 20:00:00,2/19/19 05:05,I-64E east @ MM 277.000,1 days 9 hours 5 minutes,8.0
1090,Road Maintenance Operations,2019-02-17 20:00:00,2/19/19 05:05,I-64E east @ MM 285.200,1 days 9 hours 5 minutes,8.0
1091,Road Maintenance Operations,2019-02-17 20:00:00,2/19/19 05:05,I-464N north @ MM 0.000,1 days 9 hours 5 minutes,8.0
1092,Road Maintenance Operations,2019-02-17 20:00:00,2/19/19 05:05,I-464N north @ MM 4.600,1 days 9 hours 5 minutes,8.0
1093,Road Maintenance Operations,2019-02-17 19:00:00,2/18/19 00:10,I-464S south @ MM 4.600,5 hours 10 minutes,2.0
1094,Road Maintenance Operations,2019-02-17 19:00:00,2/19/19 05:10,I-464S south @ MM 4.600,1 days 10 hours 10 minutes,2.0
1095,Road Maintenance Operations,2019-02-17 19:00:00,2/19/19 16:25,I-464S south @ MM 4.600,1 days 21 hours 25 minutes,2.0
1096,Road Maintenance Operations,2019-02-17 19:00:00,2/19/19 16:25,I-64E east @ MM 290.800,1 days 21 hours 25 minutes,1.0
1097,Road Maintenance Operations,2019-02-17 19:00:00,2/20/19 15:15,I-64E east @ MM 290.800,2 days 20 hours 15 minutes,1.0
1098,Road Maintenance Operations,2019-02-17 20:00:00,2/19/19 05:05,I-264E east @ MM 7.400,1 days 9 hours 5 minutes,2.0
1099,Road Maintenance Operations,2019-02-17 20:00:00,2/19/19 05:05,I-464N north @ MM 5.500,1 days 9 hours 5 minutes,2.0
1100,Road Maintenance Operations,2019-02-17 20:00:00,2/19/19 17:50,I-264E east @ MM 7.400,1 days 21 hours 50 minutes,2.0
1101,Road Maintenance Operations,2019-02-17 20:00:00,2/19/19 17:50,I-464N north @ MM 5.500,1 days 21 hours 50 minutes,2.0
1102,Road Maintenance Operations,2019-02-17 20:00:00,2/20/19 18:35,I-264E east @ MM 7.400,2 days 22 hours 35 minutes,2.0
1103,Road Maintenance Operations,2019-02-17 20:00:00,2/21/19 20:20,I-464N north @ MM 5.500,4 days 20 minutes,2.0
1104,Road Maintenance Operations,2019-02-17 20:00:00,2/19/19 05:05,I-64W west @ MM 278.300,1 days 9 hours 5 minutes,1.0
1105,Road Maintenance Operations,2019-02-17 20:00:00,2/19/19 17:50,I-64W west @ MM 278.300,1 days 21 hours 50 minutes,1.0
1106,Road Maintenance Operations,2019-02-17 20:00:00,2/20/19 18:35,I-64W west @ MM 278.300,2 days 22 hours 35 minutes,1.0
1107,Road Construction,2019-02-19 17:00:00,2/20/19 04:10,I-64W west @ MM 291.000,11 hours 10 minutes,8.0
1108,Road Construction,2019-02-19 17:00:00,2/20/19 18:35,I-64W west @ MM 291.000,1 days 1 hour 35 minutes,8.0
1109,Road Construction,2019-02-19 17:00:00,2/21/19 22:45,I-64W west @ MM 291.000,2 days 5 hours 45 minutes,8.0
1110,Road Construction,2019-02-19 17:00:00,2/22/19 21:00,I-64W west @ MM 291.000,3 days 4 hours,8.0
1111,Bridge Maintenance Operations,2019-02-18 09:00:00,2/18/19 08:50,I-95N north @ MM 8.000,Ends before it began,4.0
1112,Bridge Maintenance Operations,2019-02-18 09:00:00,2/19/19 09:20,I-95N north @ MM 8.000,1 days 20 minutes,4.0
1113,Bridge Maintenance Operations,2019-02-18 09:00:00,2/20/19 10:05,I-95N north @ MM 8.000,2 days 1 hour 5 minutes,4.0
1114,Bridge Maintenance Operations,2019-02-18 09:00:00,2/21/19 08:50,I-95N north @ MM 8.000,2 days 23 hours 50 minutes,4.0
1115,Road Maintenance Operations,2019-02-17 21:00:00,2/18/19 05:10,I-264W west @ MM 17.800,8 hours 10 minutes,2.0
1116,Road Maintenance Operations,2019-02-17 21:00:00,2/18/19 05:10,I-264W west @ MM 15.800,8 hours 10 minutes,2.0
1117,Road Maintenance Operations,2019-02-24 19:00:00,2/25/19 03:35,I-264W west @ MM 11.500,8 hours 35 minutes,12.0
1118,Road Maintenance Operations,2019-02-24 19:00:00,2/25/19 21:05,I-264E east @ MM 11.500,1 days 2 hours 5 minutes,12.0
1119,Road Maintenance Operations,2019-02-24 19:00:00,2/26/19 19:35,I-264W west @ MM 11.500,2 days 35 minutes,12.0
1120,Road Maintenance Operations,2019-02-24 19:00:00,2/27/19 20:00,I-264W west @ MM 11.500,3 days 1 hour,12.0
1121,Road Maintenance Operations,2019-02-24 19:00:00,3/1/19 03:15,I-264E east @ MM 11.500,4 days 8 hours 15 minutes,12.0
1122,Road Maintenance Operations,2019-02-24 19:00:00,3/1/19 19:05,I-264E east @ MM 11.500,5 days 5 minutes,12.0
1123,Road Maintenance Operations,2019-02-24 19:00:00,3/2/19 18:55,I-264E east @ MM 11.500,5 days 23 hours 55 minutes,12.0
1124,Road Maintenance Operations,2019-02-18 20:00:00,2/18/19 22:25,I-64W west @ MM 292.800,2 hours 25 minutes,1.0
1125,Road Maintenance Operations,2019-02-18 20:00:00,2/18/19 22:25,I-64E east @ MM 290.700,2 hours 25 minutes,1.0
1126,Road Maintenance Operations,2019-02-18 20:00:00,2/18/19 22:25,I-664S south @ MM 1.000,2 hours 25 minutes,2.0
1127,Road Maintenance Operations,2019-02-18 20:00:00,2/18/19 22:25,I-264W west @ MM 18.500,2 hours 25 minutes,2.0
1128,Road Maintenance Operations,2019-02-18 20:00:00,2/18/19 22:25,I-264W west @ MM 24.700,2 hours 25 minutes,1.0
1129,Road Maintenance Operations,2019-02-18 20:00:00,2/18/19 22:25,I-64E east @ MM 297.700,2 hours 25 minutes,2.0
1130,Road Maintenance Operations,2019-02-18 20:00:00,2/18/19 22:25,I-664S south @ MM 18.100,2 hours 25 minutes,2.0
1131,Road Maintenance Operations,2019-02-18 20:00:00,2/18/19 22:25,I-64W west @ MM 285.600,2 hours 25 minutes,2.0
1132,Road Maintenance Operations,2019-02-18 20:00:00,2/18/19 22:25,I-64W west @ MM 286.500,2 hours 25 minutes,6.0
1133,Road Maintenance Operations,2019-02-18 20:00:00,2/18/19 22:25,I-64E east @ MM 286.000,2 hours 25 minutes,3.0
1134,Road Maintenance Operations,2019-02-18 20:00:00,2/18/19 22:25,I-64E east @ MM 286.900,2 hours 25 minutes,3.0
1135,Road Maintenance Operations,2019-02-18 22:00:00,2/19/19 05:10,I-264W west @ MM 18.800,7 hours 10 minutes,2.0
1136,Road Maintenance Operations,2019-02-21 19:00:00,2/22/19 05:05,I-64W west @ MM 255.000,10 hours 5 minutes,3.0
1137,Road Maintenance Operations,2019-02-21 19:00:00,2/22/19 05:05,I-64E east @ MM 252.000,10 hours 5 minutes,3.0
1138,Bridge Maintenance Operations,2019-02-25 09:00:00,2/25/19 17:45,I-95N north @ MM 8.000,8 hours 45 minutes,4.0
1139,Bridge Maintenance Operations,2019-02-25 09:00:00,2/26/19 16:30,I-95N north @ MM 9.000,1 days 7 hours 30 minutes,4.0
1140,Bridge Maintenance Operations,2019-02-25 09:00:00,2/27/19 10:55,I-95N north @ MM 8.000,2 days 1 hour 55 minutes,4.0
1141,Bridge Maintenance Operations,2019-02-25 09:00:00,2/28/19 09:00,I-95N north @ MM 8.000,3 days,4.0
1142,Construction Work,2019-02-21 20:00:00,2/22/19 02:10,I-664S south @ MM 7.800,6 hours 10 minutes,4.0
1143,Construction Work,2019-02-21 20:00:00,2/22/19 20:50,I-664S south @ MM 7.800,1 days 50 minutes,4.0
1144,Construction Work,2019-02-21 20:00:00,2/23/19 19:35,I-664S south @ MM 7.800,1 days 23 hours 35 minutes,4.0
1145,Road Maintenance Operations,2019-02-24 06:00:00,2/24/19 12:10,I-264W west @ MM 7.000,6 hours 10 minutes,2.0
1146,Road Maintenance Operations,2019-02-24 06:00:00,2/24/19 12:10,I-264E east @ MM 6.800,6 hours 10 minutes,2.0
1147,Road Maintenance Operations,2019-02-24 06:00:00,2/24/19 12:10,I-264E east @ MM 6.900,6 hours 10 minutes,2.0
1148,Road Construction,2019-02-24 20:00:00,2/25/19 05:05,I-64W west @ MM 299.000,9 hours 5 minutes,8.0
1149,Road Construction,2019-02-24 20:00:00,2/26/19 04:05,I-64W west @ MM 299.000,1 days 8 hours 5 minutes,8.0
1150,Road Construction,2019-02-24 20:00:00,2/27/19 05:05,I-64W west @ MM 299.000,2 days 9 hours 5 minutes,8.0
1151,Road Construction,2019-02-24 20:00:00,2/28/19 04:35,I-64W west @ MM 299.000,3 days 8 hours 35 minutes,8.0
1152,Road Construction,2019-02-24 20:00:00,3/1/19 03:10,I-64W west @ MM 299.000,4 days 7 hours 10 minutes,8.0
1153,Road Construction,2019-02-24 20:00:00,3/1/19 21:05,I-64W west @ MM 299.000,5 days 1 hour 5 minutes,8.0
1154,Road Maintenance Operations,2019-02-28 09:00:00,2/28/19 12:50,I-564W west @ MM 1.900,3 hours 50 minutes,2.0
1155,Utility Work,2019-02-24 21:00:00,2/25/19 03:30,I-64W west @ MM 259.700,6 hours 30 minutes,2.0
1156,Utility Work,2019-02-24 21:00:00,2/26/19 03:20,I-64W west @ MM 259.700,1 days 6 hours 20 minutes,2.0
1157,Utility Work,2019-02-24 21:00:00,2/27/19 02:50,I-64W west @ MM 259.700,2 days 5 hours 50 minutes,2.0
1158,Utility Work,2019-02-24 21:00:00,2/28/19 04:30,I-64W west @ MM 259.700,3 days 7 hours 30 minutes,1.0
1159,Utility Work,2019-02-24 21:00:00,3/1/19 03:20,I-64W west @ MM 259.700,4 days 6 hours 20 minutes,1.0
1160,Road Maintenance Operations,2019-02-25 19:00:00,2/26/19 05:00,I-64E east @ MM 258.000,10 hours,2.0
1161,Road Maintenance Operations,2019-02-25 19:00:00,2/27/19 05:05,I-64E east @ MM 258.000,1 days 10 hours 5 minutes,2.0
1162,Road Maintenance Operations,2019-02-25 19:00:00,2/28/19 04:20,I-64E east @ MM 258.000,2 days 9 hours 20 minutes,2.0
1163,Road Maintenance Operations,2019-02-25 19:00:00,3/1/19 03:20,I-64W west @ MM 242.000,3 days 8 hours 20 minutes,2.0
1164,Road Maintenance Operations,2019-02-25 09:00:00,2/25/19 14:55,I-64W west @ MM 265.000,5 hours 55 minutes,1.0
1165,Road Maintenance Operations,2019-02-25 09:00:00,2/26/19 14:55,I-64W west @ MM 265.000,1 days 5 hours 55 minutes,1.0
1166,Road Maintenance Operations,2019-02-25 09:00:00,2/27/19 14:55,I-64W west @ MM 263.500,2 days 5 hours 55 minutes,1.0
1167,Road Maintenance Operations,2019-02-25 09:00:00,2/28/19 15:05,I-64W west @ MM 263.500,3 days 6 hours 5 minutes,1.0
1168,Road Maintenance Operations,2019-02-25 09:00:00,3/1/19 15:05,I-64E east @ MM 262.200,4 days 6 hours 5 minutes,1.0
1169,Road Maintenance Operations,2019-02-25 09:00:00,3/1/19 15:05,I-64W west @ MM 256.000,4 days 6 hours 5 minutes,1.0
1170,Road Maintenance Operations,2019-02-24 20:00:00,2/25/19 03:30,I-64E east @ MM 277.000,7 hours 30 minutes,8.0
1171,Road Maintenance Operations,2019-02-24 20:00:00,2/26/19 00:05,I-464N north @ MM 0.000,1 days 4 hours 5 minutes,8.0
1172,Road Maintenance Operations,2019-02-24 20:00:00,2/25/19 03:30,I-64E east @ MM 285.200,7 hours 30 minutes,8.0
1173,Road Maintenance Operations,2019-02-24 20:00:00,2/26/19 03:25,I-64E east @ MM 277.000,1 days 7 hours 25 minutes,8.0
1174,Road Maintenance Operations,2019-02-24 20:00:00,2/26/19 03:25,I-64E east @ MM 285.200,1 days 7 hours 25 minutes,8.0
1175,Road Maintenance Operations,2019-02-24 20:00:00,2/27/19 04:25,I-64E east @ MM 277.000,2 days 8 hours 25 minutes,8.0
1176,Road Maintenance Operations,2019-02-24 20:00:00,2/27/19 04:25,I-64E east @ MM 285.200,2 days 8 hours 25 minutes,8.0
1177,Road Maintenance Operations,2019-02-24 20:00:00,2/28/19 04:40,I-64E east @ MM 277.000,3 days 8 hours 40 minutes,8.0
1178,Road Maintenance Operations,2019-02-24 20:00:00,2/28/19 04:45,I-64E east @ MM 285.200,3 days 8 hours 45 minutes,8.0
1179,Road Maintenance Operations,2019-02-24 20:00:00,3/1/19 01:05,I-64E east @ MM 277.000,4 days 5 hours 5 minutes,8.0
1180,Road Maintenance Operations,2019-02-26 09:30:00,2/26/19 13:30,I-64R west @ MM 276.800,4 hours,2.0
1181,Road Maintenance Operations,2019-02-24 20:00:00,2/25/19 03:30,I-664N north @ MM 8.900,7 hours 30 minutes,4.0
1182,Road Maintenance Operations,2019-02-24 20:00:00,2/26/19 03:55,I-664N north @ MM 8.900,1 days 7 hours 55 minutes,4.0
1183,Road Maintenance Operations,2019-02-24 20:00:00,2/27/19 03:45,I-664N north @ MM 8.900,2 days 7 hours 45 minutes,4.0
1184,Road Maintenance Operations,2019-02-24 20:00:00,2/27/19 12:50,I-664N north @ MM 8.900,2 days 16 hours 50 minutes,2.0
1185,Road Maintenance Operations,2019-02-24 20:00:00,2/28/19 19:20,I-664N north @ MM 8.900,3 days 23 hours 20 minutes,2.0
1186,Road Maintenance Operations,2019-02-24 19:00:00,2/25/19 03:30,I-464S south @ MM 4.600,8 hours 30 minutes,2.0
1187,Road Maintenance Operations,2019-02-24 19:00:00,2/26/19 02:45,I-464S south @ MM 4.600,1 days 7 hours 45 minutes,2.0
1188,Road Maintenance Operations,2019-02-24 19:00:00,2/25/19 21:05,I-64E east @ MM 290.800,1 days 2 hours 5 minutes,1.0
1189,Road Maintenance Operations,2019-02-24 19:00:00,2/27/19 03:00,I-464S south @ MM 4.600,2 days 8 hours,2.0
1190,Road Maintenance Operations,2019-02-24 19:00:00,2/28/19 04:05,I-464S south @ MM 4.600,3 days 9 hours 5 minutes,2.0
1191,Road Maintenance Operations,2019-02-24 19:00:00,2/28/19 15:05,I-64E east @ MM 290.800,3 days 20 hours 5 minutes,1.0
1192,Road Maintenance Operations,2019-02-24 19:00:00,3/1/19 03:05,I-464S south @ MM 4.600,4 days 8 hours 5 minutes,2.0
1193,Bridge Maintenance Operations,2019-02-24 19:00:00,2/25/19 04:45,I-64E east @ MM 262.000,9 hours 45 minutes,6.0
1194,Road Maintenance Operations,2019-02-22 21:00:00,2/23/19 04:40,I-64E east @ MM 283.700,7 hours 40 minutes,2.0
1195,Road Maintenance Operations,2019-02-24 21:33:00,2/24/19 22:45,I-95N north @ MM 20.000,1 hour 12 minutes,2.0
1196,Construction Work,2019-02-25 20:00:00,2/26/19 04:05,I-664S south @ MM 7.800,8 hours 5 minutes,4.0
1197,Construction Work,2019-02-25 20:00:00,2/27/19 04:05,I-664S south @ MM 7.800,1 days 8 hours 5 minutes,4.0
1198,Construction Work,2019-02-25 20:00:00,2/28/19 03:45,I-664S south @ MM 7.800,2 days 7 hours 45 minutes,4.0
1199,Construction Work,2019-02-25 20:00:00,3/1/19 03:20,I-664S south @ MM 7.800,3 days 7 hours 20 minutes,4.0
1200,Construction Work,2019-02-25 20:00:00,3/1/19 19:50,I-664S south @ MM 7.800,3 days 23 hours 50 minutes,4.0
1201,Construction Work,2019-02-25 20:00:00,3/3/19 04:35,I-664S south @ MM 7.800,5 days 8 hours 35 minutes,4.0
1202,Road Maintenance Operations,2019-02-25 13:16:00,2/25/19 15:10,I-95N north @ MM 17.100,1 hour 54 minutes,2.0
1203,Road Maintenance Operations,2019-02-25 09:00:00,2/25/19 15:40,I-264E east @ MM 13.100,6 hours 40 minutes,1.0
1204,Bridge Maintenance Operations,2019-02-26 09:00:00,2/26/19 15:15,I-95N north @ MM 34.000,6 hours 15 minutes,2.0
1205,Road Maintenance Operations,2019-02-25 20:00:00,2/26/19 00:30,I-264W west @ MM 13.200,4 hours 30 minutes,2.0
1206,Road Maintenance Operations,2019-02-25 20:00:00,2/26/19 00:30,I-264E east @ MM 20.600,4 hours 30 minutes,2.0
1207,Road Maintenance Operations,2019-02-25 20:00:00,2/26/19 00:50,I-264W west @ MM 24.900,4 hours 50 minutes,1.0
1208,Road Maintenance Operations,2019-02-25 20:00:00,2/26/19 00:50,I-264W west @ MM 9.000,4 hours 50 minutes,2.0
1209,Road Maintenance Operations,2019-02-25 20:00:00,2/26/19 01:15,I-64E east @ MM 290.800,5 hours 15 minutes,1.0
1210,Road Maintenance Operations,2019-02-25 20:00:00,2/26/19 02:15,I-264W west @ MM 8.800,6 hours 15 minutes,1.0
1211,Road Maintenance Operations,2019-02-25 20:00:00,2/26/19 03:20,I-264E east @ MM 17.000,7 hours 20 minutes,2.0
1212,Road Construction,2019-02-25 21:00:00,2/26/19 04:35,I-264W west @ MM 14.200,7 hours 35 minutes,3.0
1213,Road Construction,2019-02-25 21:00:00,2/27/19 05:05,I-264W west @ MM 14.300,1 days 8 hours 5 minutes,1.0
1214,Road Construction,2019-02-25 21:00:00,2/28/19 04:45,I-264W west @ MM 14.300,2 days 7 hours 45 minutes,2.0
1215,Road Construction,2019-02-25 21:00:00,3/1/19 03:25,I-264W west @ MM 14.300,3 days 6 hours 25 minutes,2.0
1216,Road Construction,2019-02-25 21:00:00,3/1/19 21:15,I-264W west @ MM 14.200,4 days 15 minutes,2.0
1217,Road Maintenance Operations,2019-02-25 19:45:00,2/26/19 04:35,I-264E east @ MM 13.500,8 hours 50 minutes,2.0
1218,Road Maintenance Operations,2019-02-25 19:45:00,2/26/19 04:35,I-264E east @ MM 13.700,8 hours 50 minutes,4.0
1219,Road Maintenance Operations,2019-02-26 20:00:00,2/26/19 21:00,I-264W west @ MM 20.600,1 hour,1.0
1220,Road Maintenance Operations,2019-02-26 20:00:00,2/26/19 22:35,I-64W west @ MM 284.200,2 hours 35 minutes,3.0
1221,Road Maintenance Operations,2019-02-26 20:00:00,2/26/19 22:35,I-64W west @ MM 275.200,2 hours 35 minutes,2.0
1222,Road Maintenance Operations,2019-02-26 20:00:00,2/26/19 22:40,I-264W west @ MM 8.700,2 hours 40 minutes,2.0
1223,Road Maintenance Operations,2019-02-26 20:00:00,2/27/19 00:25,I-64E east @ MM 290.800,4 hours 25 minutes,1.0
1224,Road Maintenance Operations,2019-02-26 20:00:00,2/26/19 22:40,I-264E east @ MM 17.000,2 hours 40 minutes,2.0
1225,Road Maintenance Operations,2019-02-27 20:00:00,2/28/19 04:30,I-564W west @ MM 1.900,8 hours 30 minutes,2.0
1226,Road Maintenance Operations,2019-02-27 20:00:00,2/28/19 04:30,I-564E east @ MM 2.200,8 hours 30 minutes,2.0
1227,Road Maintenance Operations,2019-02-27 20:00:00,2/27/19 20:50,I-264E east @ MM 20.500,50 minutes,1.0
1228,Road Maintenance Operations,2019-02-27 20:00:00,2/27/19 21:40,I-64E east @ MM 282.300,1 hour 40 minutes,1.0
1229,Road Maintenance Operations,2019-02-27 20:00:00,2/27/19 22:20,I-64W west @ MM 281.800,2 hours 20 minutes,2.0
1230,Road Maintenance Operations,2019-02-27 20:00:00,2/27/19 23:10,I-64E east @ MM 298.700,3 hours 10 minutes,2.0
1231,Road Maintenance Operations,2019-02-27 20:00:00,2/28/19 00:10,I-64W west @ MM 279.300,4 hours 10 minutes,1.0
1232,Road Maintenance Operations,2019-02-27 20:00:00,2/28/19 04:30,I-264E east @ MM 14.600,8 hours 30 minutes,4.0
1233,Road Maintenance Operations,2019-02-27 20:00:00,3/1/19 03:20,I-264E east @ MM 14.600,1 days 7 hours 20 minutes,4.0
1234,Road Maintenance Operations,2019-02-28 20:30:00,3/1/19 04:55,I-64W west @ MM 272.400,8 hours 25 minutes,2.0
1235,Construction Work,2019-02-28 10:05:00,2/28/19 17:05,I-95N north @ MM 8.000,7 hours,1.0
1236,Construction Work,2019-02-28 10:05:00,2/28/19 17:05,I-95N north @ MM 10.000,7 hours,1.0
1237,Road Maintenance Operations,2019-02-28 10:19:00,2/28/19 11:45,I-95S south @ MM 0.400,1 hour 26 minutes,1.0
1238,Road Maintenance Operations,2019-02-28 10:19:00,2/28/19 14:45,I-95N north @ MM 4.000,4 hours 26 minutes,
1239,Road Maintenance Operations,2019-02-28 14:58:00,3/1/19 03:05,I-564W west @ MM 0.000,12 hours 7 minutes,8.0
1240,Road Maintenance Operations,2019-02-28 15:58:00,2/28/19 17:25,I-95N north @ MM 11.000,1 hour 27 minutes,1.0
1241,Construction Work,2019-02-13 20:03:00,1/24/19 15:35,I-395R south @ MM 5.400,Ends before it began,2.0
1242,Construction Work,2019-02-13 20:03:00,2/3/19 18:40,I-395R north @ MM 5.500,Ends before it began,2.0
1243,Construction Work,2019-02-13 20:03:00,2/1/19 03:45,I-395R north @ MM 2.000,Ends before it began,2.0
1244,Construction Work,2019-02-13 20:03:00,2/1/19 03:45,I-395R north @ MM 5.500,Ends before it began,2.0
1245,Construction Work,2019-02-13 20:03:00,2/18/19 15:25,I-395R north @ MM 2.000,4 days 19 hours 22 minutes,2.0
1246,Construction Work,2019-02-13 20:03:00,2/19/19 11:05,I-395N HOV north @ MM 8.500,5 days 15 hours 2 minutes,
1247,Construction Work,2019-02-13 20:03:00,2/21/19 17:35,I-395R south @ MM 5.400,7 days 21 hours 32 minutes,
1248,Construction Work,2019-02-13 20:03:00,1/24/19 15:35,I-395R south @ MM 8.400,Ends before it began,2.0
1249,Construction Work,2019-02-13 20:03:00,1/25/19 04:15,I-395R north @ MM 2.000,Ends before it began,2.0
1250,Construction Work,2019-02-13 20:03:00,1/25/19 04:15,I-395R north @ MM 5.500,Ends before it began,2.0
1251,Construction Work,2019-02-13 20:03:00,1/29/19 04:05,I-395R south @ MM 2.000,Ends before it began,2.0
1252,Construction Work,2019-02-13 20:03:00,1/29/19 04:05,I-395R south @ MM 8.400,Ends before it began,2.0
1253,Construction Work,2019-02-13 20:03:00,1/29/19 15:32,I-395R south @ MM 4.000,Ends before it began,2.0
1254,Construction Work,2019-02-13 20:03:00,1/29/19 15:32,I-395R south @ MM 8.400,Ends before it began,2.0
1255,Construction Work,2019-02-13 20:03:00,2/3/19 18:40,I-395R south @ MM 5.400,Ends before it began,2.0
1256,Road Construction,2019-02-04 21:30:00,2/5/19 04:50,I-66E east @ MM 67.000,7 hours 20 minutes,2.0
1257,Road Construction,2019-02-04 21:30:00,2/6/19 04:20,I-66E east @ MM 67.000,1 days 6 hours 50 minutes,2.0
1258,Road Construction,2019-02-04 21:30:00,2/6/19 12:10,I-66E east @ MM 67.000,1 days 14 hours 40 minutes,2.0
1259,Road Construction,2019-02-04 21:30:00,2/7/19 21:30,I-66E east @ MM 67.000,3 days,2.0
1260,Road Construction,2019-02-04 21:30:00,2/8/19 03:35,I-66E east @ MM 68.700,3 days 6 hours 5 minutes,2.0
1261,Bridge Maintenance Operations,2019-02-05 09:30:00,2/5/19 12:25,I-95S south @ MM 145.500,2 hours 55 minutes,4.0
1262,Road Maintenance Operations,2019-02-04 20:14:00,2/5/19 03:10,I-66E east @ MM 68.000,6 hours 56 minutes,3.0
1263,Road Maintenance Operations,2019-02-04 20:14:00,2/5/19 04:00,I-66E east @ MM 74.300,7 hours 46 minutes,8.0
1264,Road Construction,2019-02-01 09:00:00,2/1/19 11:30,I66 east in Prince William County,2 hours 30 minutes,
1265,Road Construction,2019-02-01 09:00:00,2/1/19 11:30,I66 west in Fairfax County,2 hours 30 minutes,
1266,Road Construction,2019-02-01 09:00:00,2/1/19 11:30,I-66E east @ MM 49.000,2 hours 30 minutes,1.0
1267,Road Construction,2019-02-01 09:00:00,2/1/19 11:30,I-66W west @ MM 63.600,2 hours 30 minutes,1.0
1268,Road Construction,2019-02-01 09:00:00,2/1/19 11:30,I-66W west @ MM 49.500,2 hours 30 minutes,1.0
1269,Road Construction,2019-02-01 21:00:00,2/2/19 06:20,I-66W west @ MM 62.600,9 hours 20 minutes,3.0
1270,Road Construction,2019-02-01 21:00:00,2/2/19 07:00,I-66E east @ MM 62.600,10 hours,3.0
1271,Road Construction,2019-02-01 21:00:00,2/2/19 05:15,I-66W west @ MM 47.000,8 hours 15 minutes,1.0
1272,Construction Work,2019-02-01 03:38:00,2/1/19 06:00,I-95S south @ MM 136.000,2 hours 22 minutes,1.0
1273,Road Maintenance Operations,2019-02-01 22:00:00,2/2/19 04:15,I-66W west @ MM 49.700,6 hours 15 minutes,2.0
1274,Road Maintenance Operations,2019-02-01 22:00:00,2/2/19 04:15,I-66W west @ MM 53.500,6 hours 15 minutes,2.0
1275,Road Construction,2019-02-02 21:30:00,2/3/19 04:35,I-66W west @ MM 62.000,7 hours 5 minutes,2.0
1276,Road Construction,2019-02-02 21:30:00,2/3/19 06:00,I-66E east @ MM 61.900,8 hours 30 minutes,3.0
1277,Road Construction,2019-02-03 09:00:00,2/3/19 09:40,I66 east in Prince William County,40 minutes,4.0
1278,Road Construction,2019-02-03 21:00:00,2/4/19 05:15,I66 east in Prince William County,8 hours 15 minutes,4.0
1279,Road Construction,2019-02-03 21:00:00,2/3/19 23:55,FAIRFAX COUNTY PKWY north,2 hours 55 minutes,1.0
1280,Road Construction,2019-02-03 21:00:00,2/4/19 00:10,FAIRFAX CO PKY north,3 hours 10 minutes,
1281,Construction Work,2019-02-01 21:32:00,2/2/19 08:10,I-395S south @ MM 7.000,10 hours 38 minutes,4.0
1282,Construction Work,2019-02-01 21:32:00,2/2/19 08:10,I-395S south @ MM 5.400,10 hours 38 minutes,4.0
1283,Construction Work,2019-02-01 21:32:00,2/2/19 02:15,I-395N north @ MM 0.000,4 hours 43 minutes,3.0
1284,Construction Work,2019-02-01 21:32:00,2/2/19 02:15,I-395N north @ MM 4.000,4 hours 43 minutes,1.0
1285,Construction Work,2019-02-04 07:00:00,2/4/19 15:15,DULLES AIRPORT ACCESS RD east,8 hours 15 minutes,2.0
1286,Construction Work,2019-02-04 07:00:00,2/4/19 14:45,DULLES AIRPORT ACCESS RD west,7 hours 45 minutes,2.0
1287,Construction Work,2019-02-04 07:00:00,2/4/19 14:50,DULLES AIRPORT ACCESS RD east,7 hours 50 minutes,
1288,Road Maintenance Operations,2019-02-02 21:33:00,2/3/19 07:30,I-395N north @ MM 0.000,9 hours 57 minutes,3.0
1289,Road Maintenance Operations,2019-02-02 21:33:00,2/3/19 04:55,I-395N north @ MM 4.000,7 hours 22 minutes,1.0
1290,Road Maintenance Operations,2019-02-02 21:33:00,2/3/19 04:55,I-395S south @ MM 5.000,7 hours 22 minutes,2.0
