,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
245,Bridge Maintenance Operations,2019-03-12 21:34:00,2019-03-13 04:10:00,I-66E east @ MM 74.700,396,2.0
246,Road Construction,2019-03-14 09:00:00,2019-03-14 14:05:00,I-66W west @ MM 66.000,305,
247,Road Construction,2019-03-14 20:00:00,2019-03-15 04:55:00,I-66W west @ MM 53.000,535,2.0
248,Road Maintenance Operations,2019-03-13 21:53:00,2019-03-14 03:10:00,I-66W west @ MM 75.100,317,2.0
249,Road Maintenance Operations,2019-03-14 10:19:00,2019-03-14 15:00:00,I-66E east @ MM 62.000,281,1.0
250,Road Maintenance Operations,2019-03-14 10:30:00,2019-03-14 12:45:00,I-66E east @ MM 68.200,135,1.0
251,Road Construction,2019-03-15 21:30:00,2019-03-15 22:50:00,I-66W west @ MM 52.300,80,2.0
252,Road Maintenance Operations,2019-03-14 20:01:00,2019-03-15 04:20:00,I-66W west @ MM 56.600,499,3.0
253,Road Maintenance Operations,2019-03-17 21:17:00,2019-03-18 04:30:00,I-66E east @ MM 53.000,433,
254,Construction Work,2019-03-18 21:30:00,2019-03-19 05:10:00,I-66E east @ MM 68.000,460,2.0
255,Road Construction,2019-03-19 21:30:00,2019-03-20 04:10:00,I-66W west @ MM 64.800,400,3.0
256,Road Maintenance Operations,2019-03-18 21:09:00,2019-03-19 04:15:00,I-66E east @ MM 63.400,426,2.0
257,Road Maintenance Operations,2019-03-18 21:44:00,2019-03-19 03:45:00,I-66W west @ MM 52.000,361,
258,Road Construction,2019-03-20 10:00:00,2019-03-20 16:30:00,I-66E east @ MM 67.000,390,1.0
259,Road Maintenance Operations,2019-03-19 21:20:00,2019-03-20 03:15:00,I-66E east @ MM 70.000,355,2.0
260,Road Maintenance Operations,2019-03-19 21:04:00,2019-03-20 04:50:00,I-66E east @ MM 55.000,466,1.0
261,Road Construction,2019-03-20 09:33:00,2019-03-20 10:10:00,I-66E east @ MM 67.000,37,1.0
262,Road Maintenance Operations,2019-03-20 21:12:00,2019-03-21 03:00:00,I-66E east @ MM 57.000,348,2.0
263,Road Maintenance Operations,2019-03-22 12:41:00,2019-03-22 13:30:00,I-66E east @ MM 52.600,49,1.0
264,Road Maintenance Operations,2019-03-24 22:29:00,2019-03-25 04:50:00,I-66E east @ MM 74.000,381,2.0
265,Road Maintenance Operations,2019-03-24 22:50:00,2019-03-25 03:50:00,I-66E east @ MM 67.800,300,1.0
266,Road Construction,2019-03-26 21:30:00,2019-03-27 04:50:00,I-66W west @ MM 62.700,440,2.0
267,Road Construction,2019-03-27 10:33:00,2019-03-27 15:20:00,I-66E east @ MM 62.100,287,2.0
268,Bridge Maintenance Operations,2019-03-26 21:34:00,2019-03-27 04:55:00,I-66E east @ MM 74.000,441,1.0
269,Road Construction,2019-03-28 21:30:00,2019-03-29 10:15:00,I-66E east @ MM 68.000,765,2.0
270,Road Maintenance Operations,2019-03-27 20:45:00,2019-03-28 04:55:00,I-66E east @ MM 60.000,490,1.0
271,Road Maintenance Operations,2019-03-27 22:15:00,2019-03-28 04:35:00,I-66E east @ MM 74.700,380,2.0
272,Bridge Maintenance Operations,2019-03-29 21:33:00,2019-03-30 05:05:00,I-66E east @ MM 73.900,452,
273,Construction Work,2019-03-30 21:40:00,2019-03-31 05:00:00,I-66E east @ MM 74.000,440,1.0
274,Road Construction,2019-01-02 12:00:00,2019-01-02 14:05:00,I-66W west @ MM 66.000,125,4.0
275,Road Construction,2019-01-02 21:00:00,2019-01-03 00:15:00,I-66E east @ MM 62.000,195,2.0
276,Road Construction,2019-01-02 21:30:00,2019-01-03 01:40:00,I-66E east @ MM 64.000,250,2.0
277,Bridge Maintenance Operations,2019-01-09 08:00:00,2019-01-09 16:15:00,I-66E east @ MM 66.200,495,3.0
278,Road Maintenance Operations,2019-01-02 19:44:00,2019-01-03 02:30:00,I-66W west @ MM 75.100,406,2.0
279,Road Maintenance Operations,2019-01-03 21:25:00,2019-01-03 22:50:00,I-66E east @ MM 68.200,85,2.0
280,Road Maintenance Operations,2019-01-03 11:32:00,2019-01-03 14:00:00,I-66E east @ MM 66.400,148,1.0
281,Bridge Maintenance Operations,2019-01-03 23:16:00,2019-01-04 01:15:00,I-66E east @ MM 71.000,119,2.0
282,Road Construction,2019-01-06 22:00:00,2019-01-07 04:55:00,I-66E east @ MM 63.500,415,2.0
283,Road Construction,2019-01-06 00:00:00,2019-01-06 02:40:00,I-66E east @ MM 52.000,160,3.0
284,Road Construction,2019-01-07 12:30:00,2019-01-07 15:35:00,I-66E east @ MM 56.600,185,1.0
285,Road Construction,2019-01-07 22:00:00,2019-01-08 01:05:00,I-66E east @ MM 61.800,185,1.0
286,Road Construction,2019-01-10 09:00:00,2019-01-10 15:10:00,I-66E east @ MM 59.600,370,1.0
287,Road Maintenance Operations,2019-01-11 21:53:00,2019-01-12 00:40:00,I-66E east @ MM 67.000,167,2.0
288,Road Construction,2019-01-16 21:30:00,2019-01-17 01:25:00,I-66W west @ MM 64.900,235,2.0
289,Construction Work,2019-01-15 22:00:00,2019-01-15 23:35:00,I-66W west @ MM 55.000,95,1.0
290,Road Maintenance Operations,2019-01-16 09:39:00,2019-01-16 15:30:00,I-66E east @ MM 69.000,351,2.0
291,Road Construction,2019-01-16 11:02:00,2019-01-16 15:00:00,I-66E east @ MM 64.600,238,1.0
292,Road Maintenance Operations,2019-01-16 11:38:00,2019-01-16 12:50:00,I-66W west @ MM 75.100,72,
293,Road Construction,2019-01-17 10:33:00,2019-01-17 15:05:00,I-66W west @ MM 66.000,272,1.0
294,Road Maintenance Operations,2019-01-22 21:27:00,2019-01-23 00:35:00,I-66E east @ MM 69.000,188,2.0
295,Road Maintenance Operations,2019-01-22 20:35:00,2019-01-23 02:05:00,I-66E east @ MM 60.000,330,
296,Road Construction,2019-01-23 10:30:00,2019-01-23 13:10:00,I-66W west @ MM 62.000,160,1.0
297,Road Construction,2019-01-24 09:00:00,2019-01-24 09:55:00,I-66W west @ MM 64.400,55,1.0
298,Road Construction,2019-01-25 21:00:00,2019-01-26 02:40:00,I-66W west @ MM 64.600,340,3.0
299,Road Maintenance Operations,2019-01-24 21:29:00,2019-01-25 00:15:00,I-66E east @ MM 66.000,166,2.0
300,Road Construction,2019-01-26 21:06:00,2019-01-27 05:10:00,I-66W west @ MM 64.900,484,3.0
301,Road Construction,2019-01-26 21:30:00,2019-01-27 05:10:00,I-66E east @ MM 63.200,460,3.0
302,Road Maintenance Operations,2019-01-27 08:26:00,2019-01-27 11:30:00,I-66E east @ MM 68.000,184,1.0
303,Road Construction,2019-01-29 11:00:00,2019-01-29 13:46:00,I-66E east @ MM 62.800,166,1.0
304,Road Construction,2019-01-30 11:00:00,2019-01-30 15:35:00,I-66E east @ MM 62.800,275,1.0
305,Road Maintenance Operations,2019-01-30 13:26:00,2019-01-30 14:30:00,I-66E east @ MM 69.000,64,1.0
306,Road Construction,2019-01-31 08:40:00,2019-01-31 16:05:00,I-66E east @ MM 62.800,445,1.0
307,Road Construction,2019-05-01 21:30:00,2019-05-02 03:50:00,I-66W west @ MM 64.900,380,3.0
308,Road Maintenance Operations,2019-05-01 10:52:00,2019-05-01 14:45:00,I-66E east @ MM 67.500,233,1.0
309,Road Construction,2019-05-02 07:00:00,2019-05-02 14:15:00,I-66W west @ MM 60.400,435,1.0
310,Road Construction,2019-05-02 09:00:00,2019-05-02 11:15:00,I-66W west @ MM 66.000,135,
311,Road Construction,2019-05-02 21:30:00,2019-05-03 09:00:00,I-66W west @ MM 64.700,690,2.0
312,Bridge Maintenance Operations,2019-05-02 22:22:00,2019-05-03 09:00:00,I-66W west @ MM 75.000,638,1.0
313,Road Maintenance Operations,2019-05-05 16:00:00,2019-05-06 09:50:00,I-66E east @ MM 69.000,1070,
314,Road Construction,2019-05-07 09:00:00,2019-05-07 14:05:00,I-66W west @ MM 66.000,305,1.0
315,Road Construction,2019-05-08 09:00:00,2019-05-08 16:50:00,I-66E east @ MM 59.000,470,1.0
316,Road Construction,2019-05-09 09:00:00,2019-05-09 11:35:00,I-66W west @ MM 66.000,155,
317,Road Construction,2019-05-09 10:47:00,2019-05-09 15:30:00,I-66E east @ MM 61.100,283,1.0
318,Road Maintenance Operations,2019-05-08 21:53:00,2019-05-09 01:05:00,I-66E east @ MM 55.000,192,1.0
319,Road Construction,2019-05-09 21:15:00,2019-05-09 21:55:00,I-66E east @ MM 60.700,40,1.0
320,Road Maintenance Operations,2019-05-09 21:00:00,2019-05-10 05:10:00,I-66W west @ MM 58.900,490,2.0
321,Road Maintenance Operations,2019-05-10 10:36:00,2019-05-10 12:40:00,I-66W west @ MM 55.000,124,
322,Road Construction,2019-05-13 21:30:00,2019-05-13 23:05:00,I-66W west @ MM 57.100,95,3.0
323,Road Construction,2019-05-13 10:46:00,2019-05-13 21:45:00,I-66E east @ MM 67.900,659,4.0
324,Road Construction,2019-05-14 09:00:00,2019-05-14 14:40:00,I-66W west @ MM 66.000,340,
325,Road Construction,2019-05-14 21:30:00,2019-05-15 05:00:00,I-66W west @ MM 59.000,450,3.0
326,Road Maintenance Operations,2019-05-13 22:00:00,2019-05-14 00:55:00,I-66E east @ MM 67.900,175,1.0
327,Road Construction,2019-05-15 21:30:00,2019-05-16 04:10:00,I-66W west @ MM 58.400,400,2.0
328,Road Construction,2019-05-16 09:30:00,2019-05-16 15:35:00,I-66E east @ MM 53.600,365,1.0
329,Road Construction,2019-05-16 21:30:00,2019-05-17 05:20:00,I-66W west @ MM 63.600,470,3.0
330,Road Construction,2019-05-17 21:30:00,2019-05-18 06:00:00,I-66W west @ MM 58.400,510,2.0
331,Road Maintenance Operations,2019-05-17 09:54:00,2019-05-17 11:35:00,I-66W west @ MM 55.500,101,
332,Road Maintenance Operations,2019-05-17 13:01:00,2019-05-17 13:35:00,I-66E east @ MM 68.500,34,1.0
333,Road Construction,2019-05-19 20:00:00,2019-05-20 04:40:00,I-66W west @ MM 57.100,520,3.0
334,Road Construction,2019-05-19 10:00:00,2019-05-20 11:30:00,I-66E east @ MM 60.800,1530,1.0
335,Road Construction,2019-05-20 09:00:00,2019-05-20 11:25:00,I-66W west @ MM 59.200,145,
336,Road Construction,2019-05-20 21:30:00,2019-05-21 04:30:00,I-66W west @ MM 62.600,420,1.0
337,Construction Work,2019-05-17 22:09:00,2019-05-18 04:10:00,I-66W west @ MM 53.600,361,2.0
338,Road Maintenance Operations,2019-05-18 11:38:00,2019-05-18 12:10:00,I-66E east @ MM 70.000,32,1.0
339,Road Maintenance Operations,2019-05-18 21:00:00,2019-05-19 13:15:00,I-66E east @ MM 55.700,975,2.0
340,Road Maintenance Operations,2019-05-19 20:03:00,2019-05-19 21:50:00,I-66W west @ MM 56.600,107,3.0
341,Road Maintenance Operations,2019-05-20 10:38:00,2019-05-20 13:35:00,I-66W west @ MM 55.000,177,
342,Road Construction,2019-05-21 09:11:00,2019-05-21 14:20:00,I-66E east @ MM 65.400,309,1.0
343,Road Construction,2019-05-21 21:30:00,2019-05-22 02:20:00,I-66W west @ MM 58.400,290,2.0
344,Road Maintenance Operations,2019-05-20 19:13:00,2019-05-21 02:55:00,I-66W west @ MM 56.600,462,3.0
345,Road Construction,2019-05-22 09:00:00,2019-05-22 10:35:00,I-66W west @ MM 66.000,95,
346,Road Construction,2019-05-22 21:30:00,2019-05-23 05:10:00,I-66W west @ MM 58.400,460,2.0
347,Road Construction,2019-05-22 22:00:00,2019-05-23 05:10:00,I-66E east @ MM 59.100,430,2.0
348,Road Maintenance Operations,2019-05-21 20:59:00,2019-05-22 04:40:00,I-66W west @ MM 68.200,461,2.0
349,Road Construction,2019-05-23 09:00:00,2019-05-23 14:10:00,I-66E east @ MM 52.000,310,1.0
350,Construction Work,2019-05-22 21:33:00,2019-05-23 05:10:00,I-66E east @ MM 57.000,457,1.0
351,Road Maintenance Operations,2019-05-22 21:38:00,2019-05-22 23:45:00,I-66E east @ MM 71.000,127,1.0
352,Road Construction,2019-05-28 21:30:00,2019-05-29 05:10:00,I-66W west @ MM 57.600,460,1.0
353,Road Construction,2019-05-29 08:41:00,2019-05-29 15:40:00,I-66E east @ MM 53.200,419,1.0
354,Road Construction,2019-05-29 21:00:00,2019-05-30 05:15:00,I-66E east @ MM 54.200,495,2.0
355,Road Maintenance Operations,2019-05-28 20:45:00,2019-05-28 21:35:00,I-66E east @ MM 59.100,50,2.0
356,Road Construction,2019-05-30 21:00:00,2019-05-31 02:10:00,I-66E east @ MM 58.300,310,2.0
357,Road Construction,2019-05-30 21:30:00,2019-05-31 05:20:00,I-66W west @ MM 56.500,470,1.0
358,Road Maintenance Operations,2019-05-30 23:18:00,2019-05-31 01:45:00,I-66W west @ MM 75.100,147,2.0
359,Road Maintenance Operations,2019-04-01 06:00:00,2019-04-05 21:10:00,I-66W west @ MM 52.600,6670,
360,Road Construction,2019-04-01 21:30:00,2019-04-02 03:55:00,I-66E east @ MM 62.400,385,1.0
361,Road Construction,2019-04-01 21:38:00,2019-04-02 13:25:00,I-66W west @ MM 66.000,947,
362,Road Construction,2019-04-02 08:40:00,2019-04-02 12:55:00,I-66W west @ MM 62.800,255,2.0
363,Road Maintenance Operations,2019-04-01 20:11:00,2019-04-02 05:00:00,I-66E east @ MM 69.800,529,2.0
364,Road Construction,2019-04-02 10:16:00,2019-04-02 14:50:00,I-66E east @ MM 67.900,274,1.0
365,Road Maintenance Operations,2019-04-02 12:30:00,2019-04-02 15:20:00,I-66E east @ MM 66.100,170,1.0
366,Road Construction,2019-04-03 09:00:00,2019-04-03 14:40:00,I-66W west @ MM 66.000,340,1.0
367,Road Construction,2019-04-03 21:30:00,2019-04-04 05:10:00,I-66E east @ MM 60.600,460,1.0
368,Road Maintenance Operations,2019-04-02 20:49:00,2019-04-02 21:45:00,I-66E east @ MM 62.100,56,1.0
369,Road Maintenance Operations,2019-04-02 22:04:00,2019-04-03 05:05:00,I-66W west @ MM 75.000,421,2.0
370,Road Maintenance Operations,2019-04-03 10:02:00,2019-04-03 13:30:00,I-66E east @ MM 67.900,208,1.0
371,Road Construction,2019-04-04 09:00:00,2019-04-04 13:00:00,I-66W west @ MM 66.000,240,
372,Construction Work,2019-04-04 00:04:00,2019-04-04 05:15:00,I-66W west @ MM 66.000,311,3.0
373,Construction Work,2019-04-07 21:30:00,2019-04-07 22:25:00,I-66E east @ MM 67.200,55,2.0
374,Road Construction,2019-04-08 20:00:00,2019-04-09 02:00:00,I-66W west @ MM 66.000,360,2.0
375,Road Construction,2019-04-08 21:00:00,2019-04-09 04:40:00,I-66E east @ MM 60.000,460,2.0
376,Road Construction,2019-04-08 21:30:00,2019-04-09 05:15:00,I-66W west @ MM 64.700,465,1.0
377,Road Maintenance Operations,2019-04-08 08:39:00,2019-04-08 15:20:00,I-66W west @ MM 68.300,401,1.0
378,Road Maintenance Operations,2019-04-08 12:17:00,2019-04-08 13:00:00,I-66E east @ MM 68.000,43,2.0
379,Road Construction,2019-04-09 09:00:00,2019-04-09 13:35:00,I-66W west @ MM 66.000,275,1.0
380,Road Construction,2019-04-09 22:00:00,2019-04-10 00:10:00,I-66W west @ MM 55.800,130,1.0
381,Road Construction,2019-04-09 21:00:00,2019-04-10 05:00:00,I-66E east @ MM 60.000,480,2.0
382,Construction Work,2019-04-08 21:57:00,2019-04-09 04:40:00,I-66W west @ MM 53.000,403,2.0
383,Bridge Maintenance Operations,2019-04-08 22:47:00,2019-04-09 04:20:00,I-66W west @ MM 75.100,333,2.0
384,Road Construction,2019-04-10 08:50:00,2019-04-10 14:55:00,I-66W west @ MM 62.600,365,1.0
385,Road Construction,2019-04-10 09:00:00,2019-04-10 15:50:00,I-66W west @ MM 66.000,410,
386,Road Construction,2019-04-10 21:00:00,2019-04-11 04:35:00,I-66E east @ MM 62.000,455,3.0
387,Bridge Maintenance Operations,2019-04-09 21:50:00,2019-04-10 05:10:00,I-66W west @ MM 75.100,440,2.0
388,Construction Work,2019-04-10 21:30:00,2019-04-11 03:35:00,I-66E east @ MM 67.400,365,2.0
389,Road Construction,2019-04-11 09:00:00,2019-04-11 14:45:00,I-66W west @ MM 66.000,345,1.0
390,Road Construction,2019-04-11 08:31:00,2019-04-11 14:00:00,I-66W west @ MM 61.900,329,1.0
391,Road Construction,2019-04-11 21:00:00,2019-04-12 04:50:00,I-66E east @ MM 58.300,470,2.0
392,Road Construction,2019-04-11 21:30:00,2019-04-12 04:40:00,I-66W west @ MM 59.800,430,1.0
393,Road Construction,2019-04-12 00:00:00,2019-04-12 04:00:00,I-66E east @ MM 53.200,240,1.0
394,Construction Work,2019-04-10 22:35:00,2019-04-11 04:55:00,I-66W west @ MM 75.000,380,1.0
395,Road Maintenance Operations,2019-04-11 21:00:00,2019-04-12 03:25:00,I-66E east @ MM 62.000,385,1.0
396,Bridge Maintenance Operations,2019-04-11 21:40:00,2019-04-12 04:55:00,I-66E east @ MM 74.000,435,2.0
397,Road Construction,2019-04-13 21:00:00,2019-04-14 05:10:00,I-66E east @ MM 57.000,490,3.0
398,Bridge Maintenance Operations,2019-04-13 22:22:00,2019-04-14 02:55:00,I-66E east @ MM 74.000,273,1.0
399,Road Maintenance Operations,2019-04-15 19:36:00,2019-04-16 01:15:00,I-66E east @ MM 67.900,339,2.0
400,Bridge Maintenance Operations,2019-04-16 09:10:00,2019-04-16 15:25:00,I-66E east @ MM 72.000,375,8.0
401,Road Maintenance Operations,2019-04-16 19:53:00,2019-04-17 05:00:00,I-66W west @ MM 74.100,547,2.0
402,Road Construction,2019-04-18 09:00:00,2019-04-18 12:35:00,I-66W west @ MM 66.000,215,3.0
403,Bridge Maintenance Operations,2019-04-22 21:30:00,2019-04-23 05:10:00,I-66E east @ MM 68.300,460,2.0
404,Road Maintenance Operations,2019-04-17 20:52:00,2019-04-18 03:55:00,I-66W west @ MM 75.000,423,2.0
405,Road Maintenance Operations,2019-04-17 22:30:00,2019-04-18 03:10:00,I-66E east @ MM 63.600,280,3.0
406,Road Maintenance Operations,2019-04-18 13:11:00,2019-04-18 14:28:00,I-66E east @ MM 71.300,77,1.0
407,Road Maintenance Operations,2019-04-18 20:07:00,2019-04-19 04:25:00,I-66W west @ MM 59.600,498,2.0
408,Road Maintenance Operations,2019-04-18 21:17:00,2019-04-19 03:00:00,I-66W west @ MM 74.000,343,1.0
409,Bridge Maintenance Operations,2019-04-18 21:44:00,2019-04-19 05:50:00,I-66W west @ MM 75.100,486,2.0
410,Road Construction,2019-04-22 09:00:00,2019-04-22 14:35:00,I-66W west @ MM 66.000,335,
411,Road Construction,2019-04-22 09:30:00,2019-04-22 13:55:00,I-66E east @ MM 57.900,265,
412,Road Construction,2019-04-22 21:30:00,2019-04-23 05:00:00,I-66W west @ MM 56.700,450,3.0
413,Road Construction,2019-04-23 09:00:00,2019-04-23 13:05:00,I-66W west @ MM 66.000,245,
414,Road Construction,2019-04-23 09:30:00,2019-04-23 13:05:00,I-66E east @ MM 57.900,215,
415,Road Construction,2019-04-24 09:00:00,2019-04-24 15:10:00,I-66W west @ MM 66.000,370,
416,Road Construction,2019-04-24 21:00:00,2019-04-25 04:00:00,I-66E east @ MM 59.400,420,2.0
417,Bridge Maintenance Operations,2019-04-23 22:10:00,2019-04-24 06:25:00,I-66W west @ MM 75.000,495,1.0
418,Construction Work,2019-04-23 23:05:00,2019-04-24 00:00:00,I-66W west @ MM 64.000,55,1.0
419,Road Maintenance Operations,2019-04-24 10:09:00,2019-04-24 15:15:00,I-66W west @ MM 56.600,306,1.0
420,Road Construction,2019-04-25 08:41:00,2019-04-25 14:00:00,I-66W west @ MM 64.600,319,1.0
421,Road Construction,2019-04-25 09:00:00,2019-04-25 11:30:00,I-66W west @ MM 66.000,150,
422,Road Maintenance Operations,2019-04-25 22:55:00,2019-04-26 02:05:00,I-66W west @ MM 74.500,190,2.0
423,Road Construction,2019-04-27 21:00:00,2019-04-28 05:50:00,I-66W west @ MM 57.200,530,3.0
424,Road Maintenance Operations,2019-04-30 21:30:00,2019-05-01 05:05:00,I-66E east @ MM 67.900,455,4.0
425,Road Construction,2019-04-30 09:00:00,2019-04-30 14:20:00,I-66W west @ MM 66.000,320,1.0
426,Road Construction,2019-04-30 21:30:00,2019-05-01 05:05:00,I-66W west @ MM 54.900,455,3.0
427,Construction Work,2019-04-29 21:18:00,2019-04-30 02:35:00,I-66E east @ MM 71.000,317,1.0
428,Road Maintenance Operations,2019-04-29 22:36:00,2019-04-30 04:50:00,I-66W west @ MM 75.100,374,2.0
429,Road Construction,2019-06-01 22:00:00,2019-06-02 05:05:00,I-66E east @ MM 58.300,425,3.0
430,Road Construction,2019-06-03 09:30:00,2019-06-03 15:20:00,I-66E east @ MM 53.200,350,1.0
431,Road Maintenance Operations,2019-06-01 07:06:00,2019-06-01 09:15:00,I-66W west @ MM 67.000,129,1.0
432,Road Maintenance Operations,2019-06-02 21:30:00,2019-06-03 04:10:00,I-66E east @ MM 74.000,400,1.0
433,Road Maintenance Operations,2019-06-03 20:43:00,2019-06-03 22:45:00,I-66W west @ MM 58.000,122,2.0
434,Road Maintenance Operations,2019-06-03 20:46:00,2019-06-04 00:55:00,I-66W west @ MM 55.400,249,6.0
435,Road Maintenance Operations,2019-06-04 15:38:00,2019-06-05 04:00:00,I-66E east @ MM 58.500,742,12.0
436,Road Construction,2019-06-04 16:32:00,2019-06-05 03:00:00,I-66E east @ MM 67.900,628,4.0
437,Road Marking Operations,2019-06-04 20:24:00,2019-06-05 05:55:00,I-66E east @ MM 67.000,571,2.0
438,Road Maintenance Operations,2019-06-04 21:30:00,2019-06-05 05:55:00,I-66E east @ MM 74.000,505,1.0
439,Bridge Maintenance Operations,2019-06-04 21:38:00,2019-06-05 02:50:00,I-66W west @ MM 75.100,312,1.0
440,Road Construction,2019-06-05 22:05:00,2019-06-07 05:10:00,I-66E east @ MM 64.500,1865,2.0
441,Road Maintenance Operations,2019-06-05 23:11:00,2019-06-06 03:20:00,I-66W west @ MM 75.100,249,1.0
442,Road Maintenance Operations,2019-06-06 21:09:00,2019-06-06 22:00:00,I-66E east @ MM 72.000,51,1.0
443,Road Construction,2019-06-09 22:13:00,2019-06-10 04:50:00,I-66W west @ MM 58.400,397,2.0
444,Road Maintenance Operations,2019-06-08 15:22:00,2019-06-09 23:25:00,I-66W west @ MM 75.100,1923,4.0
445,Road Construction,2019-06-11 21:00:00,2019-06-11 23:10:00,I-66E east @ MM 60.700,130,1.0
446,Road Construction,2019-06-11 21:30:00,2019-06-12 01:55:00,I-66W west @ MM 64.500,265,1.0
447,Road Construction,2019-06-11 20:30:00,2019-06-12 04:15:00,I-66W west @ MM 58.400,465,2.0
448,Road Maintenance Operations,2019-06-10 21:00:00,2019-06-11 05:15:00,I-66E east @ MM 74.000,495,1.0
449,Road Construction,2019-06-12 10:00:00,2019-06-12 15:35:00,I-66E east @ MM 63.000,335,1.0
450,Road Construction,2019-06-12 08:35:00,2019-06-12 15:35:00,I-66E east @ MM 53.200,420,1.0
451,Road Construction,2019-06-12 21:30:00,2019-06-12 23:15:00,I-66W west @ MM 61.800,105,1.0
452,Road Construction,2019-06-12 21:00:00,2019-06-12 23:15:00,I-66E east @ MM 60.700,135,1.0
453,Construction Work,2019-06-12 15:44:00,2019-06-13 04:30:00,I-66W west @ MM 74.600,766,1.0
454,Road Maintenance Operations,2019-06-12 16:01:00,2019-06-15 06:05:00,I-66W west @ MM 75.100,3724,2.0
455,Road Maintenance Operations,2019-06-12 21:30:00,2019-06-13 05:25:00,I-66E east @ MM 74.000,475,1.0
456,Road Construction,2019-06-16 21:30:00,2019-06-20 15:35:00,I-66E east @ MM 67.400,5405,1.0
457,Construction Work,2019-06-13 21:18:00,2019-06-14 06:05:00,I-66W west @ MM 74.400,527,2.0
458,Paving Operations,2019-06-13 21:20:00,2019-06-14 06:10:00,I-66E east @ MM 74.000,530,1.0
459,Road Maintenance Operations,2019-06-14 12:00:00,2019-06-14 13:00:00,I-66E east @ MM 68.200,60,1.0
460,Road Construction,2019-06-18 21:00:00,2019-06-18 23:50:00,I-66E east @ MM 56.000,170,1.0
461,Road Maintenance Operations,2019-06-18 00:14:00,2019-06-18 02:05:00,I-66E east @ MM 54.200,111,3.0
462,Bridge Maintenance Operations,2019-06-18 22:28:00,2019-06-19 04:55:00,I-66E east @ MM 74.000,387,1.0
463,Road Construction,2019-06-20 09:00:00,2019-06-20 12:15:00,I-66W west @ MM 66.000,195,
464,Bridge Maintenance Operations,2019-06-25 07:15:00,2019-06-25 14:55:00,I-66E east @ MM 60.100,460,2.0
465,Road Construction,2019-06-20 21:00:00,2019-06-21 05:20:00,I-66E east @ MM 54.600,500,2.0
466,Road Construction,2019-06-24 09:00:00,2019-06-24 15:05:00,I-66E east @ MM 65.700,365,1.0
467,Road Construction,2019-06-24 21:00:00,2019-06-25 05:15:00,I-66W west @ MM 63.300,495,2.0
468,Road Maintenance Operations,2019-06-21 21:30:00,2019-06-22 05:00:00,I-66W west @ MM 53.000,450,2.0
469,Paving Operations,2019-06-21 21:32:00,2019-06-22 04:40:00,I-66E east @ MM 74.000,428,2.0
470,Road Construction,2019-06-25 09:00:00,2019-06-25 09:35:00,I-66W west @ MM 66.000,35,
471,Road Construction,2019-06-25 21:30:00,2019-06-26 05:15:00,I-66W west @ MM 64.500,465,1.0
472,Construction Work,2019-06-26 02:37:00,2019-06-26 05:15:00,I-66W west @ MM 66.000,158,2.0
473,Road Construction,2019-06-27 08:52:00,2019-06-27 12:30:00,I-66W west @ MM 66.000,218,
474,Road Construction,2019-06-27 11:00:00,2019-06-27 14:40:00,I-66E east @ MM 62.600,220,1.0
475,Utility Work,2019-06-26 22:15:00,2019-06-27 02:15:00,I-66W west @ MM 75.000,240,1.0
476,Bridge Maintenance Operations,2019-06-27 09:44:00,2019-06-27 15:50:00,I-66E east @ MM 59.900,366,3.0
477,Construction Work,2019-02-04 09:30:00,2019-02-04 15:15:00,VA-7W west @ MM 53.600,345,2.0
478,Construction Work,2019-02-05 09:30:00,2019-02-05 15:05:00,VA-7W west @ MM 53.600,335,2.0
479,Construction Work,2019-02-06 09:30:00,2019-02-06 15:05:00,VA-7W west @ MM 53.600,335,2.0
480,Construction Work,2019-02-07 09:15:00,2019-02-07 15:00:00,VA-7W west @ MM 53.600,345,2.0
481,Construction Work,2019-02-08 09:30:00,2019-02-08 14:00:00,VA-7W west @ MM 53.600,270,2.0
482,Road Construction,2019-02-05 09:30:00,2019-02-05 15:10:00,VA-7W west @ MM 42.600,340,8.0
483,Construction Work,2019-02-12 09:30:00,2019-02-12 10:25:00,VA-7W west @ MM 53.600,55,2.0
484,Construction Work,2019-02-13 09:30:00,2019-02-13 15:10:00,VA-7W west @ MM 53.600,340,2.0
485,Construction Work,2019-02-14 09:30:00,2019-02-14 15:05:00,VA-7W west @ MM 53.600,335,2.0
486,Construction Work,2019-02-15 09:30:00,2019-02-15 12:10:00,VA-7W west @ MM 53.600,160,2.0
487,Construction Work,2019-02-18 09:30:00,2019-02-18 15:05:00,VA-7W west @ MM 53.600,335,2.0
488,Construction Work,2019-02-19 09:30:00,2019-02-19 15:10:00,VA-7W west @ MM 53.600,340,2.0
489,Construction Work,2019-02-20 09:30:00,2019-02-20 10:55:00,VA-7W west @ MM 53.600,85,2.0
490,Construction Work,2019-02-21 09:19:00,2019-02-21 14:50:00,VA-7W west @ MM 53.600,331,2.0
491,Construction Work,2019-02-22 09:30:00,2019-02-22 14:05:00,VA-7W west @ MM 53.600,275,2.0
492,Construction Work,2019-02-19 12:45:00,2019-02-19 15:10:00,VA-7W west @ MM 53.600,145,2.0
493,Construction Work,2019-02-27 09:40:00,2019-02-27 14:55:00,VA-7E east @ MM 53.600,315,2.0
494,Road Construction,2019-02-28 10:19:00,2019-02-28 15:35:00,VA-7W west @ MM 59.800,316,2.0
