,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
295,Road Construction,2019-03-20 09:33:00,2019-03-20 10:10:00,I-66,37.0,3.0
296,Road Construction,2019-03-24 22:00:00,2019-03-25 03:15:00,I-66,315.0,1.0
297,Road Maintenance Operations,2019-03-24 22:50:00,2019-03-25 03:50:00,I-66,300.0,2.0
298,Road Construction,2019-03-26 09:00:00,2019-03-26 15:10:00,I-66,370.0,3.0
299,Road Construction,2019-03-26 21:30:00,2019-03-27 04:50:00,I-66,440.0,1.0
300,Road Construction,2019-03-26 20:00:00,2019-03-26 22:25:00,I-66,145.0,1.0
301,Road Construction,2019-03-27 10:33:00,2019-03-27 15:20:00,I-66,287.0,1.0
302,Road Construction,2019-03-27 09:00:00,2019-03-27 14:00:00,I-66,300.0,1.0
303,Road Construction,2019-03-27 20:00:00,2019-03-28 01:15:00,I-66,315.0,5.0
304,Road Construction,2019-03-27 21:30:00,2019-03-27 22:15:00,I-66,45.0,2.0
305,Road Construction,2019-03-28 09:00:00,2019-03-28 13:50:00,I-66,290.0,1.0
306,Road Construction,2019-03-28 21:30:00,2019-03-29 10:15:00,I-66,765.0,1.0
307,Road Maintenance Operations,2019-03-27 20:45:00,2019-03-28 02:55:00,I-66,370.0,0.0
308,Road Construction,2019-03-29 21:00:00,2019-03-30 08:00:00,I-66,660.0,1.0
309,Road Construction,2019-03-29 21:30:00,2019-03-29 23:05:00,I-66,95.0,1.0
310,Road Construction,2019-03-31 21:00:00,2019-04-01 03:55:00,I-66,415.0,1.0
311,Road Construction,2019-01-02 12:00:00,2019-01-02 14:05:00,I-66,125.0,1.0
312,Road Construction,2019-01-02 21:00:00,2019-01-03 00:15:00,I-66,195.0,1.0
313,Road Construction,2019-01-02 21:30:00,2019-01-03 01:40:00,I-66,250.0,0.0
314,Bridge Maintenance Operations,2019-01-07 08:00:00,2019-01-07 12:15:00,I-66,255.0,1.0
315,Bridge Maintenance Operations,2019-01-09 08:00:00,2019-01-09 16:15:00,I-66,495.0,1.0
316,Road Construction,2019-01-03 21:00:00,2019-01-04 04:45:00,I-66,465.0,1.0
317,Road Maintenance Operations,2019-01-03 21:25:00,2019-01-03 22:50:00,I-66,85.0,1.0
318,Road Maintenance Operations,2019-01-03 11:32:00,2019-01-03 14:00:00,I-66,148.0,2.0
319,Road Construction,2019-01-06 22:00:00,2019-01-07 04:55:00,I-66,415.0,1.0
320,Road Construction,2019-01-05 21:00:00,2019-01-06 00:15:00,I-66,195.0,3.0
321,Road Construction,2019-01-07 09:00:00,2019-01-07 15:35:00,I-66,395.0,1.0
322,Road Maintenance Operations,2019-01-07 21:30:00,2019-01-08 21:45:00,I-66,1455.0,1.0
323,Road Construction,2019-01-07 22:00:00,2019-01-08 01:05:00,I-66,185.0,4.0
324,Road Construction,2019-01-08 09:00:00,2019-01-08 14:05:00,I-66,305.0,2.0
325,Road Construction,2019-01-09 07:30:00,2019-01-09 15:45:00,I-66,495.0,1.0
326,Road Construction,2019-01-14 21:30:00,2019-01-16 13:15:00,I-66,2385.0,1.0
327,Road Maintenance Operations,2019-01-09 21:30:00,2019-01-10 22:40:00,I-66,1510.0,1.0
328,Road Construction,2019-01-10 09:00:00,2019-01-10 13:55:00,I-66,295.0,3.0
329,Road Construction,2019-01-10 21:00:00,2019-01-11 05:00:00,I-66,480.0,1.0
330,Road Maintenance Operations,2019-01-13 21:00:00,2019-01-14 21:20:00,I-66,1460.0,1.0
331,Road Maintenance Operations,2019-01-11 21:53:00,2019-01-12 00:40:00,I-66,167.0,1.0
332,Road Construction,2019-01-15 09:00:00,2019-01-15 15:10:00,I-66,370.0,2.0
333,Road Construction,2019-01-15 21:00:00,2019-01-16 05:05:00,I-66,485.0,1.0
334,Road Construction,2019-01-16 08:42:00,2019-01-16 13:25:00,I-66,283.0,0.0
335,Road Construction,2019-01-16 08:00:00,2019-01-16 12:00:00,I-66,240.0,1.0
336,Road Construction,2019-01-16 21:30:00,2019-01-17 01:25:00,I-66,235.0,1.0
337,Road Maintenance Operations,2019-01-16 09:39:00,2019-01-16 15:30:00,I-66,351.0,1.0
338,Bridge Maintenance Operations,2019-01-22 21:30:00,2019-01-23 03:05:00,I-66,335.0,2.0
339,Road Construction,2019-01-16 11:02:00,2019-01-16 15:00:00,I-66,238.0,1.0
340,Road Construction,2019-01-16 21:00:00,2019-01-17 01:00:00,I-66,240.0,1.0
341,Road Construction,2019-01-17 08:32:00,2019-01-17 13:10:00,I-66,278.0,1.0
342,Utility Work,2019-01-16 21:00:00,2019-01-17 02:15:00,I-66,315.0,1.0
343,Road Construction,2019-01-17 10:33:00,2019-01-17 15:05:00,I-66,272.0,1.0
344,Road Construction,2019-01-18 21:00:00,2019-01-19 05:40:00,I-66,520.0,2.0
345,Road Construction,2019-01-21 21:00:00,2019-01-22 04:10:00,I-66,430.0,1.0
346,Road Construction,2019-01-22 21:00:00,2019-01-23 04:40:00,I-66,460.0,2.0
347,Road Construction,2019-01-23 09:00:00,2019-01-23 14:30:00,I-66,330.0,2.0
348,Road Construction,2019-01-23 21:00:00,2019-01-24 02:15:00,I-66,315.0,3.0
349,Road Maintenance Operations,2019-01-22 21:27:00,2019-01-23 00:35:00,I-66,188.0,2.0
350,Road Construction,2019-01-23 10:30:00,2019-01-23 13:10:00,I-66,160.0,1.0
351,Road Construction,2019-01-24 09:00:00,2019-01-24 09:55:00,I-66,55.0,3.0
352,Road Construction,2019-01-24 21:00:00,2019-01-25 00:55:00,I-66,235.0,1.0
353,Road Construction,2019-01-25 09:00:00,2019-01-25 11:50:00,I-66,170.0,1.0
354,Road Construction,2019-01-25 21:00:00,2019-01-26 02:40:00,I-66,340.0,1.0
355,Road Maintenance Operations,2019-01-24 21:29:00,2019-01-25 00:55:00,I-66,206.0,1.0
356,Road Construction,2019-01-26 21:06:00,2019-01-27 05:10:00,I-66,484.0,1.0
357,Road Construction,2019-01-26 21:30:00,2019-01-27 05:10:00,I-66,460.0,1.0
358,Road Construction,2019-01-28 09:00:00,2019-01-28 14:00:00,I-66,300.0,1.0
359,Road Construction,2019-01-28 01:03:00,2019-01-29 01:55:00,I-66,1492.0,1.0
360,Road Maintenance Operations,2019-01-27 08:26:00,2019-01-27 11:30:00,I-66,184.0,1.0
361,Road Construction,2019-01-29 11:00:00,2019-01-29 13:46:00,I-66,166.0,1.0
362,Road Construction,2019-01-29 09:00:00,2019-01-29 11:37:00,I-66,157.0,1.0
363,Road Construction,2019-01-30 09:00:00,2019-01-30 15:05:00,I-66,365.0,1.0
364,Road Construction,2019-01-30 11:00:00,2019-01-30 15:35:00,I-66,275.0,1.0
365,Road Construction,2019-01-30 21:00:00,2019-01-31 05:40:00,I-66,520.0,1.0
366,Road Maintenance Operations,2019-01-30 13:26:00,2019-01-30 14:30:00,I-66,64.0,1.0
367,Road Construction,2019-01-31 09:00:00,2019-01-31 16:00:00,I-66,420.0,1.0
368,Road Construction,2019-01-31 21:00:00,2019-02-01 04:05:00,I-66,425.0,1.0
369,Road Construction,2019-01-31 08:40:00,2019-01-31 16:05:00,I-66,445.0,1.0
370,Road Construction,2019-05-01 09:38:00,2019-05-01 14:35:00,I-66,297.0,1.0
371,Road Construction,2019-05-01 20:00:00,2019-05-02 05:10:00,I-66,550.0,3.0
372,Road Construction,2019-05-01 21:30:00,2019-05-02 03:50:00,I-66,380.0,1.0
373,Road Construction,2019-05-01 21:00:00,2019-05-02 03:50:00,I-66,410.0,0.0
374,Road Maintenance Operations,2019-05-01 10:52:00,2019-05-01 14:45:00,I-66,233.0,2.0
375,Road Construction,2019-05-02 09:00:00,2019-05-02 11:50:00,I-66,170.0,2.0
376,Road Construction,2019-05-02 20:00:00,2019-05-03 09:00:00,I-66,780.0,0.0
377,Road Construction,2019-05-02 21:30:00,2019-05-03 09:00:00,I-66,690.0,1.0
378,Road Construction,2019-05-06 20:00:00,2019-05-07 04:55:00,I-66,535.0,5.0
379,Road Maintenance Operations,2019-05-05 16:00:00,2019-05-06 09:50:00,I-66,1070.0,1.0
380,Road Construction,2019-05-07 09:00:00,2019-05-07 14:05:00,I-66,305.0,2.0
381,Road Construction,2019-05-07 20:00:00,2019-05-08 05:10:00,I-66,550.0,1.0
382,Road Construction,2019-05-08 09:00:00,2019-05-08 16:50:00,I-66,470.0,2.0
383,Road Construction,2019-05-08 20:00:00,2019-05-09 05:05:00,I-66,545.0,1.0
384,Road Construction,2019-05-09 09:00:00,2019-05-09 11:35:00,I-66,155.0,1.0
385,Road Construction,2019-05-09 09:30:00,2019-05-09 15:25:00,I-66,355.0,1.0
386,Road Construction,2019-05-09 10:47:00,2019-05-09 15:30:00,I-66,283.0,5.0
387,Road Construction,2019-05-09 20:00:00,2019-05-10 04:55:00,I-66,535.0,1.0
388,Road Construction,2019-05-09 21:00:00,2019-05-10 05:10:00,I-66,490.0,1.0
389,Road Construction,2019-05-10 21:00:00,2019-05-11 06:25:00,I-66,565.0,3.0
390,Road Construction,2019-05-13 09:00:00,2019-05-13 09:45:00,I-66,45.0,0.0
391,Road Construction,2019-05-13 20:00:00,2019-05-13 23:50:00,I-66,230.0,4.0
392,Road Construction,2019-05-13 10:46:00,2019-05-14 06:25:00,I-66,1179.0,1.0
393,Road Construction,2019-05-14 09:00:00,2019-05-14 14:40:00,I-66,340.0,1.0
394,Road Construction,2019-05-14 20:00:00,2019-05-14 21:35:00,I-66,95.0,0.0
395,Road Maintenance Operations,2019-05-13 19:40:00,2019-05-13 22:00:00,I-66,140.0,1.0
396,Road Maintenance Operations,2019-05-13 22:00:00,2019-05-14 05:05:00,I-66,425.0,1.0
397,Road Construction,2019-05-15 09:00:00,2019-05-15 13:05:00,I-66,245.0,1.0
398,Road Construction,2019-05-15 20:00:00,2019-05-16 04:30:00,I-66,510.0,1.0
399,Road Construction,2019-05-16 20:00:00,2019-05-17 05:05:00,I-66,545.0,3.0
400,Road Construction,2019-05-16 21:30:00,2019-05-17 05:20:00,I-66,470.0,2.0
401,Road Maintenance Operations,2019-05-17 13:01:00,2019-05-17 13:35:00,I-66,34.0,4.0
402,Road Construction,2019-05-19 21:30:00,2019-05-20 03:40:00,I-66,370.0,1.0
403,Road Construction,2019-05-19 10:00:00,2019-05-20 14:40:00,I-66,1720.0,1.0
404,Road Construction,2019-05-20 09:00:00,2019-05-20 15:10:00,I-66,370.0,3.0
405,Road Construction,2019-05-20 20:00:00,2019-05-21 05:10:00,I-66,550.0,1.0
406,Road Construction,2019-05-20 21:30:00,2019-05-21 04:30:00,I-66,420.0,1.0
407,Road Construction,2019-05-20 21:00:00,2019-05-21 05:10:00,I-66,490.0,1.0
408,Road Construction,2019-05-21 09:00:00,2019-05-21 11:20:00,I-66,140.0,1.0
409,Road Construction,2019-05-21 09:11:00,2019-05-21 14:20:00,I-66,309.0,1.0
410,Road Construction,2019-05-20 21:15:00,2019-05-22 01:50:00,I-66,1715.0,2.0
411,Road Construction,2019-05-21 20:00:00,2019-05-22 04:30:00,I-66,510.0,3.0
412,Road Construction,2019-05-22 09:00:00,2019-05-22 10:35:00,I-66,95.0,1.0
413,Road Construction,2019-05-22 08:46:00,2019-05-22 15:30:00,I-66,404.0,1.0
414,Road Construction,2019-05-22 20:00:00,2019-05-23 05:10:00,I-66,550.0,1.0
415,Road Construction,2019-05-22 21:30:00,2019-05-23 05:10:00,I-66,460.0,1.0
416,Road Maintenance Operations,2019-05-21 20:59:00,2019-05-22 04:40:00,I-66,461.0,1.0
417,Road Construction,2019-05-23 10:00:00,2019-05-23 14:30:00,I-66,270.0,0.0
418,Road Construction,2019-05-23 09:00:00,2019-05-23 14:45:00,I-66,345.0,1.0
419,Road Construction,2019-05-22 21:00:00,2019-05-23 23:05:00,I-66,1565.0,1.0
420,Road Construction,2019-05-23 20:00:00,2019-05-24 05:05:00,I-66,545.0,1.0
421,Road Construction,2019-05-23 21:00:00,2019-05-24 05:00:00,I-66,480.0,1.0
422,Road Construction,2019-05-28 20:00:00,2019-05-29 05:10:00,I-66,550.0,1.0
423,Road Construction,2019-05-29 09:00:00,2019-05-29 12:00:00,I-66,180.0,0.0
424,Road Construction,2019-05-30 09:00:00,2019-05-30 14:30:00,I-66,330.0,1.0
425,Road Construction,2019-05-30 21:00:00,2019-05-31 02:15:00,I-66,315.0,2.0
426,Road Construction,2019-04-01 09:30:00,2019-04-01 11:40:00,I-66,130.0,1.0
427,Road Construction,2019-04-01 21:30:00,2019-04-02 03:55:00,I-66,385.0,1.0
428,Road Construction,2019-04-01 21:00:00,2019-04-02 05:05:00,I-66,485.0,1.0
429,Road Construction,2019-04-01 21:38:00,2019-04-02 13:25:00,I-66,947.0,2.0
430,Road Construction,2019-04-02 08:40:00,2019-04-02 15:00:00,I-66,380.0,1.0
431,Road Construction,2019-04-02 20:00:00,2019-04-03 05:05:00,I-66,545.0,1.0
432,Road Construction,2019-04-02 21:30:00,2019-04-03 03:35:00,I-66,365.0,1.0
433,Road Maintenance Operations,2019-04-01 20:11:00,2019-04-02 05:00:00,I-66,529.0,1.0
434,Road Construction,2019-04-02 10:16:00,2019-04-02 14:50:00,I-66,274.0,1.0
435,Road Maintenance Operations,2019-04-02 12:30:00,2019-04-02 15:20:00,I-66,170.0,2.0
436,Road Construction,2019-04-03 09:00:00,2019-04-03 14:40:00,I-66,340.0,1.0
437,Road Construction,2019-04-03 21:00:00,2019-04-04 05:20:00,I-66,500.0,1.0
438,Road Maintenance Operations,2019-04-02 20:49:00,2019-04-03 01:05:00,I-66,256.0,1.0
439,Road Maintenance Operations,2019-04-03 10:02:00,2019-04-03 13:30:00,I-66,208.0,1.0
440,Road Construction,2019-04-03 07:00:00,2019-04-04 14:25:00,I-66,1885.0,1.0
441,Road Construction,2019-04-04 09:00:00,2019-04-04 13:00:00,I-66,240.0,1.0
442,Road Construction,2019-04-04 23:30:00,2019-04-05 03:15:00,I-66,225.0,1.0
443,Construction Work,2019-04-04 00:04:00,2019-04-04 05:15:00,I-66,311.0,
444,Road Construction,2019-04-05 21:00:00,2019-04-06 09:50:00,I-66,770.0,
445,Construction Work,2019-04-07 21:30:00,2019-04-07 22:25:00,I-66,55.0,
446,Construction Work,2019-04-06 22:00:00,2019-04-07 01:20:00,I-66,200.0,
447,Road Construction,2019-04-08 09:00:00,2019-04-08 13:10:00,I-66,250.0,
448,Road Construction,2019-04-08 20:00:00,2019-04-09 02:00:00,I-66,360.0,
449,Road Construction,2019-04-08 21:00:00,2019-04-09 03:15:00,I-66,375.0,
450,Road Construction,2019-04-08 21:30:00,2019-04-09 05:15:00,I-66,465.0,
451,Road Maintenance Operations,2019-04-08 08:39:00,2019-04-08 15:20:00,I-66,401.0,
452,Road Maintenance Operations,2019-04-08 12:17:00,2019-04-08 13:00:00,I-66,43.0,
453,Road Construction,2019-04-09 09:00:00,2019-04-09 13:55:00,I-66,295.0,
454,Road Construction,2019-04-09 20:00:00,2019-04-10 05:05:00,I-66,545.0,
455,Road Construction,2019-04-09 21:00:00,2019-04-10 02:50:00,I-66,350.0,
456,Road Construction,2019-04-10 08:50:00,2019-04-10 14:55:00,I-66,365.0,
457,Road Construction,2019-04-10 09:00:00,2019-04-10 15:50:00,I-66,410.0,
458,Road Construction,2019-04-10 20:00:00,2019-04-11 04:20:00,I-66,500.0,
459,Road Construction,2019-04-10 21:00:00,2019-04-11 04:35:00,I-66,455.0,
460,Construction Work,2019-04-10 21:30:00,2019-04-11 04:55:00,I-66,445.0,
461,Road Construction,2019-04-11 09:00:00,2019-04-11 14:45:00,I-66,345.0,
462,Road Construction,2019-04-11 08:31:00,2019-04-11 14:00:00,I-66,329.0,
463,Road Construction,2019-04-11 20:00:00,2019-04-12 04:50:00,I-66,530.0,
464,Road Construction,2019-04-11 21:00:00,2019-04-12 05:05:00,I-66,485.0,
465,Road Construction,2019-04-12 09:00:00,2019-04-12 12:05:00,I-66,185.0,
466,Road Maintenance Operations,2019-04-11 21:00:00,2019-04-12 03:25:00,I-66,385.0,
467,Road Construction,2019-04-15 09:00:00,2019-04-15 15:15:00,I-66,375.0,
468,Road Construction,2019-04-15 20:00:00,2019-04-16 05:10:00,I-66,550.0,
469,Road Construction,2019-04-15 21:00:00,2019-04-16 03:10:00,I-66,370.0,
470,Road Construction,2019-04-16 09:00:00,2019-04-16 15:05:00,I-66,365.0,
471,Road Construction,2019-04-16 08:27:00,2019-04-16 15:10:00,I-66,403.0,
472,Road Construction,2019-04-16 08:38:00,2019-04-16 15:25:00,I-66,407.0,
473,Road Construction,2019-04-16 20:00:00,2019-04-17 05:00:00,I-66,540.0,
474,Road Maintenance Operations,2019-04-15 19:36:00,2019-04-16 05:10:00,I-66,574.0,
475,Road Construction,2019-04-17 07:00:00,2019-04-17 13:45:00,I-66,405.0,
476,Road Construction,2019-04-17 09:00:00,2019-04-17 14:35:00,I-66,335.0,
477,Road Construction,2019-04-17 20:00:00,2019-04-18 05:50:00,I-66,590.0,
478,Road Maintenance Operations,2019-04-16 19:53:00,2019-04-17 05:00:00,I-66,547.0,
479,Road Construction,2019-04-18 09:00:00,2019-04-18 12:35:00,I-66,215.0,
480,Construction Work,2019-04-17 21:30:00,2019-04-19 04:10:00,I-66,1840.0,
481,Bridge Maintenance Operations,2019-04-22 21:30:00,2019-04-24 03:30:00,I-66,1800.0,
482,Road Construction,2019-04-18 07:00:00,2019-04-18 12:05:00,I-66,305.0,
483,Road Construction,2019-04-18 08:25:00,2019-04-18 15:00:00,I-66,395.0,
484,Road Construction,2019-04-18 20:00:00,2019-04-19 05:05:00,I-66,545.0,
485,Road Construction,2019-04-18 21:00:00,2019-04-19 05:05:00,I-66,485.0,
486,Road Maintenance Operations,2019-04-17 20:52:00,2019-04-18 03:55:00,I-66,423.0,
487,Road Maintenance Operations,2019-04-17 22:30:00,2019-04-18 03:10:00,I-66,280.0,
488,Road Maintenance Operations,2019-04-18 21:17:00,2019-04-19 03:00:00,I-66,343.0,
489,Road Construction,2019-04-22 09:00:00,2019-04-22 15:40:00,I-66,400.0,
490,Road Construction,2019-04-22 20:00:00,2019-04-23 05:10:00,I-66,550.0,
491,Road Construction,2019-04-23 09:00:00,2019-04-23 15:30:00,I-66,390.0,
492,Road Construction,2019-04-23 20:00:00,2019-04-23 23:25:00,I-66,205.0,
493,Road Construction,2019-04-24 09:00:00,2019-04-24 15:15:00,I-66,375.0,
494,Road Construction,2019-04-24 20:00:00,2019-04-25 05:05:00,I-66,545.0,
495,Construction Work,2019-04-23 23:05:00,2019-04-24 00:00:00,I-66,55.0,
496,Road Construction,2019-04-25 08:41:00,2019-04-25 14:00:00,I-66,319.0,
497,Road Construction,2019-04-25 09:00:00,2019-04-25 11:30:00,I-66,150.0,
498,Road Construction,2019-04-25 20:00:00,2019-04-25 23:05:00,I-66,185.0,
499,Road Construction,2019-04-29 09:00:00,2019-04-29 15:05:00,I-66,365.0,
500,Road Construction,2019-04-29 09:30:00,2019-04-29 15:25:00,I-66,355.0,
501,Road Construction,2019-04-29 20:00:00,2019-04-30 05:05:00,I-66,545.0,
502,Road Construction,2019-04-29 21:00:00,2019-04-30 05:05:00,I-66,485.0,
503,Road Maintenance Operations,2019-04-30 21:30:00,2019-05-02 05:25:00,I-66,1915.0,
504,Road Construction,2019-04-30 09:00:00,2019-04-30 14:20:00,I-66,320.0,
505,Road Construction,2019-04-30 09:30:00,2019-04-30 15:25:00,I-66,355.0,
506,Road Construction,2019-04-30 20:00:00,2019-05-01 05:05:00,I-66,545.0,
507,Road Construction,2019-04-30 21:00:00,2019-05-01 05:05:00,I-66,485.0,
508,Road Construction,2019-06-03 20:00:00,2019-06-04 04:15:00,I-66,495.0,
509,Road Construction,2019-06-03 21:30:00,2019-06-04 05:10:00,I-66,460.0,
510,Road Maintenance Operations,2019-06-01 07:06:00,2019-06-01 09:15:00,I-66,129.0,
511,Road Construction,2019-06-05 09:00:00,2019-06-05 13:30:00,I-66,270.0,
512,Road Construction,2019-06-05 20:00:00,2019-06-06 04:55:00,I-66,535.0,
513,Road Construction,2019-06-04 16:32:00,2019-06-05 03:00:00,I-66,628.0,
514,Road Marking Operations,2019-06-04 20:24:00,2019-06-05 05:55:00,I-66,571.0,
515,Road Construction,2019-06-06 09:00:00,2019-06-06 10:15:00,I-66,75.0,
516,Road Construction,2019-06-05 22:05:00,2019-06-07 05:10:00,I-66,1865.0,
517,Road Construction,2019-06-06 21:00:00,2019-06-07 05:00:00,I-66,480.0,
518,Road Construction,2019-06-09 21:30:00,2019-06-10 20:50:00,I-66,1400.0,
519,Road Maintenance Operations,2019-06-06 21:09:00,2019-06-07 01:00:00,I-66,231.0,
520,Road Construction,2019-06-07 21:00:00,2019-06-07 21:50:00,I-66,50.0,
521,Road Construction,2019-06-10 09:00:00,2019-06-10 09:30:00,I-66,30.0,
522,Road Construction,2019-06-11 09:00:00,2019-06-11 10:25:00,I-66,85.0,
523,Road Construction,2019-06-11 08:35:00,2019-06-11 14:30:00,I-66,355.0,
524,Road Construction,2019-06-11 20:00:00,2019-06-12 05:00:00,I-66,540.0,
525,Road Construction,2019-06-11 21:30:00,2019-06-12 05:05:00,I-66,455.0,
526,Road Construction,2019-06-12 10:00:00,2019-06-12 15:35:00,I-66,335.0,
527,Road Construction,2019-06-12 21:30:00,2019-06-12 23:15:00,I-66,105.0,
528,Road Construction,2019-06-13 21:00:00,2019-06-14 03:15:00,I-66,375.0,
529,Road Construction,2019-06-13 20:00:00,2019-06-14 06:05:00,I-66,605.0,
530,Road Construction,2019-06-13 21:30:00,2019-06-14 03:20:00,I-66,350.0,
531,Road Construction,2019-06-16 21:30:00,2019-06-18 04:05:00,I-66,1835.0,
532,Road Construction,2019-06-14 21:00:00,2019-06-15 05:15:00,I-66,495.0,
533,Road Maintenance Operations,2019-06-14 12:00:00,2019-06-14 13:00:00,I-66,60.0,
534,Road Construction,2019-06-17 08:58:00,2019-06-17 14:05:00,I-66,307.0,
535,Road Construction,2019-06-17 20:00:00,2019-06-18 04:10:00,I-66,490.0,
536,Road Construction,2019-06-18 09:00:00,2019-06-18 14:25:00,I-66,325.0,
537,Road Construction,2019-06-19 21:30:00,2019-06-20 04:55:00,I-66,445.0,
538,Road Construction,2019-06-20 09:00:00,2019-06-20 13:15:00,I-66,255.0,
539,Road Construction,2019-06-20 20:00:00,2019-06-21 05:15:00,I-66,555.0,
540,Road Construction,2019-06-21 21:00:00,2019-06-22 05:10:00,I-66,490.0,
541,Road Construction,2019-06-22 21:00:00,2019-06-22 21:40:00,I-66,40.0,
542,Road Construction,2019-06-24 09:00:00,2019-06-24 15:05:00,I-66,365.0,
543,Road Construction,2019-06-24 21:00:00,2019-06-25 05:15:00,I-66,495.0,
544,Road Construction,2019-06-25 09:00:00,2019-06-25 09:35:00,I-66,35.0,
545,Road Construction,2019-06-25 09:30:00,2019-06-25 13:40:00,I-66,250.0,
546,Road Construction,2019-06-25 20:00:00,2019-06-26 00:15:00,I-66,255.0,
547,Road Construction,2019-06-25 21:30:00,2019-06-26 05:15:00,I-66,465.0,
548,Construction Work,2019-06-26 02:37:00,2019-06-26 05:15:00,I-66,158.0,
549,Road Construction,2019-06-27 08:52:00,2019-06-27 12:30:00,I-66,218.0,
550,Road Construction,2019-06-27 11:00:00,2019-06-27 14:40:00,I-66,220.0,
551,Road Construction,2019-06-27 20:00:00,2019-06-28 05:05:00,I-66,545.0,
552,Road Maintenance Operations,2019-06-26 21:43:00,2019-06-27 05:10:00,I-66,447.0,
553,Road Construction,2019-06-28 09:00:00,2019-06-28 11:30:00,I-66,150.0,
554,Road Construction,2019-06-28 22:00:00,2019-06-29 06:10:00,I-66,490.0,
555,Road Maintenance Operations,2019-06-30 01:28:00,2019-06-30 03:30:00,I-66,122.0,
556,Bridge Maintenance Operations,2019-02-07 09:30:00,2019-02-07 15:05:00,Other,335.0,1.0
557,Construction Work,2019-02-04 09:30:00,2019-02-04 15:15:00,Other,345.0,2.0
558,Construction Work,2019-02-05 09:30:00,2019-02-05 15:05:00,Other,335.0,1.0
559,Construction Work,2019-02-06 09:30:00,2019-02-06 15:05:00,Other,335.0,2.0
560,Construction Work,2019-02-07 09:15:00,2019-02-07 15:00:00,Other,345.0,1.0
561,Construction Work,2019-02-08 09:30:00,2019-02-08 14:00:00,Other,270.0,1.0
562,Road Maintenance Operations,2019-02-05 21:30:00,2019-02-07 21:50:00,Other,2900.0,2.0
563,Road Maintenance Operations,2019-02-03 19:44:00,2019-02-04 04:00:00,Other,496.0,1.0
564,Road Construction,2019-02-04 10:00:00,2019-02-04 15:15:00,Other,315.0,1.0
565,Road Construction,2019-02-05 09:30:00,2019-02-05 15:10:00,Other,340.0,1.0
566,Construction Work,2019-02-12 09:30:00,2019-02-12 10:25:00,Other,55.0,1.0
567,Construction Work,2019-02-13 09:30:00,2019-02-13 15:10:00,Other,340.0,2.0
568,Construction Work,2019-02-14 09:30:00,2019-02-14 15:05:00,Other,335.0,1.0
569,Construction Work,2019-02-15 09:30:00,2019-02-15 12:10:00,Other,160.0,1.0
570,Road Maintenance Operations,2019-02-07 20:01:00,2019-02-08 04:45:00,Other,524.0,1.0
571,Road Construction,2019-02-08 09:30:00,2019-02-08 14:05:00,Other,275.0,1.0
572,Construction Work,2019-02-08 10:00:00,2019-02-08 14:05:00,Other,245.0,1.0
573,Construction Work,2019-02-18 09:30:00,2019-02-18 15:05:00,Other,335.0,1.0
574,Construction Work,2019-02-19 09:30:00,2019-02-19 15:10:00,Other,340.0,2.0
575,Construction Work,2019-02-20 09:30:00,2019-02-20 10:55:00,Other,85.0,1.0
576,Construction Work,2019-02-21 09:19:00,2019-02-21 14:50:00,Other,331.0,1.0
577,Construction Work,2019-02-22 09:30:00,2019-02-22 14:05:00,Other,275.0,1.0
578,Construction Work,2019-02-19 12:45:00,2019-02-19 15:10:00,Other,145.0,1.0
579,Construction Work,2019-02-25 09:00:00,2019-02-26 15:25:00,Other,1825.0,1.0
580,Road Maintenance Operations,2019-02-25 09:30:00,2019-02-26 15:20:00,Other,1790.0,3.0
581,Road Maintenance Operations,2019-02-21 21:59:00,2019-02-22 04:55:00,Other,416.0,1.0
582,Road Maintenance Operations,2019-02-22 22:40:00,2019-02-23 08:10:00,Other,570.0,1.0
583,Road Construction,2019-02-25 21:00:00,2019-02-26 05:05:00,Other,485.0,6.0
584,Road Construction,2019-02-26 09:30:00,2019-02-26 13:05:00,Other,215.0,2.0
585,Road Maintenance Operations,2019-02-26 09:00:00,2019-02-26 15:20:00,Other,380.0,1.0
586,Road Construction,2019-02-27 09:30:00,2019-02-27 14:10:00,Other,280.0,3.0
587,Construction Work,2019-02-26 21:00:00,2019-02-27 04:55:00,Other,475.0,2.0
588,Construction Work,2019-02-27 09:40:00,2019-02-27 14:55:00,Other,315.0,1.0
589,Road Construction,2019-02-28 09:30:00,2019-02-28 14:05:00,Other,275.0,1.0
590,Road Maintenance Operations,2019-02-28 10:00:00,2019-02-28 15:00:00,Other,300.0,2.0
591,Road Construction,2019-02-28 10:19:00,2019-02-28 15:35:00,Other,316.0,1.0
592,Road Maintenance Operations,2019-02-28 12:00:00,2019-02-28 15:35:00,Other,215.0,1.0
593,Road Maintenance Operations,2019-02-28 13:42:00,2019-02-28 15:05:00,Other,83.0,1.0
594,Construction Work,2019-03-04 09:30:00,2019-03-04 15:05:00,Other,335.0,1.0
595,Construction Work,2019-03-05 09:30:00,2019-03-05 15:05:00,Other,335.0,1.0
596,Construction Work,2019-03-06 09:30:00,2019-03-06 15:05:00,Other,335.0,1.0
597,Construction Work,2019-03-07 09:18:00,2019-03-07 14:40:00,Other,322.0,3.0
598,Construction Work,2019-03-08 09:30:00,2019-03-08 14:05:00,Other,275.0,2.0
599,Road Construction,2019-03-01 09:00:00,2019-03-01 13:05:00,Other,245.0,1.0
